,Dates,NI
12799,2014-01-16,6489.053685183886
12800,2014-01-17,6937.527506521537
12801,2014-01-18,7352.496783435554
12802,2014-01-19,7707.813973815013
12803,2014-01-20,8055.904453360611
12804,2014-01-21,8431.951270919317
12805,2014-01-22,8749.606859087446
12806,2014-01-23,9001.534065318092
12807,2014-01-24,9274.367572434023
12808,2014-01-25,9496.230538017333
12809,2014-01-26,9604.19020767662
12810,2014-01-27,9702.997331470868
12811,2014-01-28,9899.235149949292
12812,2014-01-29,10143.416763430167
12813,2014-01-30,10221.91804186778
12814,2014-01-31,10249.770272835045
12815,2014-02-01,10298.22739076178
12816,2014-02-02,10379.970539993541
12817,2014-02-03,10422.292009953826
12818,2014-02-04,10471.296673268456
12819,2014-02-05,10530.103114568421
12820,2014-02-06,0.0
12821,2014-02-07,38.97781629437307
12822,2014-02-08,118.2678660109384
12823,2014-02-09,207.59473844379445
12824,2014-02-10,301.3878315117786
12825,2014-02-11,476.40028734034024
12826,2014-02-12,792.9157823907495
12827,2014-02-13,1157.1681645910608
12828,2014-02-14,1510.132440039226
12829,2014-02-15,1883.7804157422238
12830,2014-02-16,2142.5207038704584
12831,2014-02-17,2322.4217509600016
12832,2014-02-18,2505.066937610131
12833,2014-02-19,2685.886926185879
12834,2014-02-20,2935.2980689091833
12835,2014-02-21,3225.941629560808
12836,2014-02-22,3475.6591912293075
12837,2014-02-23,3677.0820297707623
12838,2014-02-24,3869.9320342585097
12839,2014-02-25,4028.766821111125
12840,2014-02-26,0.0
12841,2014-02-27,0.0
12842,2014-02-28,0.0
12843,2014-03-01,0.0
12844,2014-03-02,25.375928511343073
12845,2014-03-03,92.7523672777869
12846,2014-03-04,179.79028788879288
12847,2014-03-05,315.62702255982526
12848,2014-03-06,453.2872700653041
12849,2014-03-07,564.3373142112493
12850,2014-03-08,840.2553480254653
12851,2014-03-09,1163.3505436715745
12852,2014-03-10,1425.0860639155571
12853,2014-03-11,1602.3391753009596
12854,2014-03-12,1785.3296119844172
12855,2014-03-13,1949.0076957688682
12856,2014-03-14,2160.142698862821
12857,2014-03-15,2476.5544900100986
12858,2014-03-16,2886.0010274491865
12859,2014-03-17,3145.0280420176487
12860,2014-03-18,3323.390271032843
12861,2014-03-19,3553.8622061605383
12862,2014-03-20,3764.9393770547913
12863,2014-03-21,3906.7738520391163
12864,2014-03-22,4015.1245227270165
12865,2014-03-23,4146.427155687661
12866,2014-03-24,4327.184935755228
12867,2014-03-25,4460.086172115072
12868,2014-03-26,4511.637828540807
12869,2014-03-27,4567.234176354495
12870,2014-03-28,4676.355024654273
12871,2014-03-29,4844.404177281698
12872,2014-03-30,4929.742889105361
12873,2014-03-31,0.0
12874,2014-04-01,0.0
12875,2014-04-02,35.9300137414353
12876,2014-04-03,124.78904121899227
12877,2014-04-04,229.91032518908168
12878,2014-04-05,318.1817943488417
12879,2014-04-06,538.2464759275911
12880,2014-04-07,908.4000034508102
12881,2014-04-08,1331.7558462769653
12882,2014-04-09,1803.1568324512416
12883,2014-04-10,2251.505074728805
12884,2014-04-11,2617.4899844960946
12885,2014-04-12,2794.381439033033
12886,2014-04-13,2922.743933028811
12887,2014-04-14,3162.677927038032
12888,2014-04-15,3472.1708364055576
12889,2014-04-16,3726.606492122056
12890,2014-04-17,3928.713410312694
12891,2014-04-18,4073.9402206246896
12892,2014-04-19,4232.034300475459
12893,2014-04-20,4436.114708925044
12894,2014-04-21,4655.6256112273
12895,2014-04-22,4798.669017647176
12896,2014-04-23,5004.316757338565
12897,2014-04-24,5258.52057640885
12898,2014-04-25,0.0
12899,2014-04-26,70.5312821204419
12900,2014-04-27,217.10610048580685
12901,2014-04-28,428.64332105587675
12902,2014-04-29,848.29230958671
12903,2014-04-30,1424.479451858432
12904,2014-05-01,2048.40805046469
12905,2014-05-02,2662.12484262904
12906,2014-05-03,3128.5079049767733
12907,2014-05-04,3454.798681233091
12908,2014-05-05,3628.0657755963607
12909,2014-05-06,3696.4282183753485
12910,2014-05-07,3783.1651472302883
12911,2014-05-08,3907.800957784476
12912,2014-05-09,4051.490184449346
12913,2014-05-10,4176.322491547409
12914,2014-05-11,4383.4785959493765
12915,2014-05-12,4840.686945665968
12916,2014-05-13,5425.695451714843
12917,2014-05-14,6121.4824419845445
12918,2014-05-15,6873.097892701713
12919,2014-05-16,7506.259847400057
12920,2014-05-17,7913.351509428995
12921,2014-05-18,8169.054671131364
12922,2014-05-19,8347.232369210624
12923,2014-05-20,8449.809536102544
12924,2014-05-21,8566.513335156742
12925,2014-05-22,8667.334076687264
12926,2014-05-23,8802.831648311929
12927,2014-05-24,8965.179190684923
12928,2014-05-25,9195.941072003161
12929,2014-05-26,9470.651046909265
12930,2014-05-27,9767.108770478377
12931,2014-05-28,10035.20247955796
12932,2014-05-29,10291.569716521379
12933,2014-05-30,10628.33855716184
12934,2014-05-31,10986.91317680003
12935,2014-06-01,11375.77993455138
12936,2014-06-02,11731.874367839817
12937,2014-06-03,12130.342344212271
12938,2014-06-04,12554.377700537632
12939,2014-06-05,12946.315706790643
12940,2014-06-06,13225.001268208007
12941,2014-06-07,13484.150952663333
12942,2014-06-08,13815.506074040813
12943,2014-06-09,14161.171230855747
12944,2014-06-10,14382.617885521402
12945,2014-06-11,14618.668234779827
12946,2014-06-12,14899.271291364568
12947,2014-06-13,15162.123931467506
12948,2014-06-14,15440.900012462826
12949,2014-06-15,15690.436387354084
12950,2014-06-16,15887.702532383497
12951,2014-06-17,16080.85076271803
12952,2014-06-18,16292.44726861431
12953,2014-06-19,16601.771339017985
12954,2014-06-20,16969.478341837414
12955,2014-06-21,17301.607501079096
12956,2014-06-22,17598.012673560068
12957,2014-06-23,17897.200793006014
12958,2014-06-24,18205.8072124629
12959,2014-06-25,18475.05768207579
12960,2014-06-26,18705.493642552912
12961,2014-06-27,18930.60145815749
12962,2014-06-28,19176.32298856663
12963,2014-06-29,19471.654086674476
12964,2014-06-30,19733.245058461896
12965,2014-07-01,20010.96193360706
12966,2014-07-02,20315.508841937695
12967,2014-07-03,20666.721857006927
12968,2014-07-04,21013.984383735755
12969,2014-07-05,21289.11676950587
12970,2014-07-06,21577.927217516586
12971,2014-07-07,21895.426679259148
12972,2014-07-08,22205.992135263143
12973,2014-07-09,22474.243464653162
12974,2014-07-10,22727.129822507366
12975,2014-07-11,22958.656566908445
12976,2014-07-12,23209.995200457204
12977,2014-07-13,23576.257923521192
12978,2014-07-14,23785.447129021886
12979,2014-07-15,23910.797146451176
12980,2014-07-16,24080.413544831885
12981,2014-07-17,24279.48742426315
12982,2014-07-18,24472.652739243844
12983,2014-07-19,24649.50412904913
12984,2014-07-20,24799.853376809857
12985,2014-07-21,24997.416057237533
12986,2014-07-22,25262.46905970896
12987,2014-07-23,25657.466626539455
12988,2014-07-24,26135.637741506864
12989,2014-07-25,26491.053187580448
12990,2014-07-26,26772.404762513524
12991,2014-07-27,27034.627531642895
12992,2014-07-28,27270.074983056016
12993,2014-07-29,27552.74794352463
12994,2014-07-30,27897.703918333504
12995,2014-07-31,28249.799721363524
12996,2014-08-01,28569.66876655739
12997,2014-08-02,0.0
12998,2014-08-03,0.0
12999,2014-08-04,127.29678457098876
13000,2014-08-05,368.4458819876297
13001,2014-08-06,615.4741590609179
13002,2014-08-07,845.5741624391167
13003,2014-08-08,1071.3092204047648
13004,2014-08-09,1268.4870797383169
13005,2014-08-10,1519.441099038318
13006,2014-08-11,1803.67993967314
13007,2014-08-12,2009.913304402078
13008,2014-08-13,2149.9228360402485
13009,2014-08-14,2375.786389235919
13010,2014-08-15,2686.1797845639194
13011,2014-08-16,2981.4207737934676
13012,2014-08-17,3336.5887937669245
13013,2014-08-18,3617.3879743290718
13014,2014-08-19,3832.808612166512
13015,2014-08-20,4019.782924916098
13016,2014-08-21,4209.486704045917
13017,2014-08-22,4373.720433231874
13018,2014-08-23,4576.891148962216
13019,2014-08-24,4846.577759930974
13020,2014-08-25,5110.0134235536825
13021,2014-08-26,5385.9103320117165
13022,2014-08-27,5730.112636223854
13023,2014-08-28,6091.5287350292065
13024,2014-08-29,6481.175602103427
13025,2014-08-30,6884.9281108795985
13026,2014-08-31,7254.450766411471
13027,2014-09-01,7555.734122422653
13028,2014-09-02,7862.811668870334
13029,2014-09-03,8149.424870888074
13030,2014-09-04,8402.622738337432
13031,2014-09-05,8696.04553598746
13032,2014-09-06,9038.374704541016
13033,2014-09-07,9376.296088616604
13034,2014-09-08,9594.863160178578
13035,2014-09-09,9840.11217890354
13036,2014-09-10,10149.808941770392
13037,2014-09-11,10480.81209325582
13038,2014-09-12,10844.868305497961
13039,2014-09-13,11281.300427179733
13040,2014-09-14,11703.344159926453
13041,2014-09-15,12123.404932116973
13042,2014-09-16,12496.337977889196
13043,2014-09-17,12746.647495342992
13044,2014-09-18,12895.246802811595
13045,2014-09-19,13036.804010381164
13046,2014-09-20,13180.90831482424
13047,2014-09-21,13340.22625289084
13048,2014-09-22,13580.289323877567
13049,2014-09-23,13925.922684835203
13050,2014-09-24,14296.49149452229
13051,2014-09-25,14597.248002828224
13052,2014-09-26,14730.215853534119
13053,2014-09-27,14837.347231448877
13054,2014-09-28,14953.541997851413
13055,2014-09-29,15109.29829676909
13056,2014-09-30,15359.577030755248
13057,2014-10-01,15602.596189642516
13058,2014-10-02,16006.353248463072
13059,2014-10-03,16640.121943460585
13060,2014-10-04,17319.74201072597
13061,2014-10-05,17888.639894100175
13062,2014-10-06,18398.044727824603
13063,2014-10-07,18836.009551944222
13064,2014-10-08,19156.86822216602
13065,2014-10-09,19391.832849991082
13066,2014-10-10,19628.079484515947
13067,2014-10-11,19920.22502445626
13068,2014-10-12,20229.07747292373
13069,2014-10-13,20590.166952212454
13070,2014-10-14,20889.54575286543
13071,2014-10-15,21032.892485586002
13072,2014-10-16,21170.86233099073
13073,2014-10-17,21308.076803780357
13074,2014-10-18,21446.669891596608
13075,2014-10-19,21632.107280121523
13076,2014-10-20,21790.423699096737
13077,2014-10-21,21955.12938065897
13078,2014-10-22,22262.42491187377
13079,2014-10-23,22665.010768234595
13080,2014-10-24,23014.677412917714
13081,2014-10-25,23191.100583244144
13082,2014-10-26,23285.9458508163
13083,2014-10-27,23423.17957807777
13084,2014-10-28,23638.088832733003
13085,2014-10-29,23928.820436989725
13086,2014-10-30,24170.111793271626
13087,2014-10-31,0.0
13088,2014-11-01,26.35778915797073
13089,2014-11-02,83.57038342252335
13090,2014-11-03,199.00089502890245
13091,2014-11-04,492.49320560728466
13092,2014-11-05,971.0718721561184
13093,2014-11-06,1450.4359416839602
13094,2014-11-07,1872.096727030441
13095,2014-11-08,2279.672321787853
13096,2014-11-09,2568.005700617875
13097,2014-11-10,2729.4654268587665
13098,2014-11-11,2818.751205899153
13099,2014-11-12,2897.9445361124517
13100,2014-11-13,2988.0588583664553
13101,2014-11-14,3068.7463345736655
13102,2014-11-15,3174.2869143519456
13103,2014-11-16,3295.9266153768185
13104,2014-11-17,3647.16869410204
13105,2014-11-18,3988.0179196578674
13106,2014-11-19,4229.102388172041
13107,2014-11-20,4336.696329691996
13108,2014-11-21,4395.861472084326
13109,2014-11-22,4508.930412105288
13110,2014-11-23,4618.911033287634
13111,2014-11-24,4913.133164788451
13112,2014-11-25,5308.927565998238
13113,2014-11-26,5787.394445554642
13114,2014-11-27,6252.581904162498
13115,2014-11-28,6628.459613470632
13116,2014-11-29,6859.4499294714105
13117,2014-11-30,6930.356165845544
13118,2014-12-01,6998.558013930125
13119,2014-12-02,0.0
13120,2014-12-03,0.0
13121,2014-12-04,42.38425158532594
13122,2014-12-05,106.84139825945792
13123,2014-12-06,186.59218883914315
13124,2014-12-07,307.2378575274547
13125,2014-12-08,440.26247086068514
13126,2014-12-09,591.3301074682538
13127,2014-12-10,737.7889279323736
13128,2014-12-11,0.0
13129,2014-12-12,0.0
13130,2014-12-13,32.298390008445004
13131,2014-12-14,94.34155760114511
13132,2014-12-15,166.1491115388609
13133,2014-12-16,0.0
13134,2014-12-17,0.0
13135,2014-12-18,37.28202722708184
13136,2014-12-19,93.11160086828656
13137,2014-12-20,138.86171094813176
13138,2014-12-21,221.6272641248297
13139,2014-12-22,357.7430894280651
13140,2014-12-23,545.3903795364805
13141,2014-12-24,710.5789700078542
13142,2014-12-25,741.2735126386818
13143,2014-12-26,816.7378652812693
13144,2014-12-27,902.0653485654827
13145,2014-12-28,1006.3553080858939
13146,2014-12-29,1086.4941912182487
13147,2014-12-30,0.0
13148,2014-12-31,4.692424261248242
13149,2015-01-01,37.148514382166894
13150,2015-01-02,88.99205218804376
13151,2015-01-03,155.86996637451904
13152,2015-01-04,279.0990554602134
13153,2015-01-05,507.8478880690139
13154,2015-01-06,823.2729656465252
13155,2015-01-07,1106.5190333778708
13156,2015-01-08,1305.436407360627
13157,2015-01-09,1423.5738342788036
13158,2015-01-10,0.0
13159,2015-01-11,0.0
13160,2015-01-12,40.3277532111624
13161,2015-01-13,97.56689182681185
13162,2015-01-14,220.30510664017748
13163,2015-01-15,380.4783687909028
13164,2015-01-16,582.8074595323121
13165,2015-01-17,796.5012951748442
13166,2015-01-18,1003.9920177744384
13167,2015-01-19,1157.7681353249575
13168,2015-01-20,1250.3061668679265
13169,2015-01-21,1333.6004068794805
13170,2015-01-22,1532.5173932152275
13171,2015-01-23,1783.6442275622164
13172,2015-01-24,2100.97465535407
13173,2015-01-25,2430.7645557188234
13174,2015-01-26,0.0
13175,2015-01-27,60.946534141953904
13176,2015-01-28,149.6194085404535
13177,2015-01-29,276.3471407742227
13178,2015-01-30,335.5228788780162
13179,2015-01-31,393.1139637179266
13180,2015-02-01,533.3283397058465
13181,2015-02-02,775.8490750497575
13182,2015-02-03,1014.6147201514455
13183,2015-02-04,1233.7355680000562
13184,2015-02-05,1451.595348489347
13185,2015-02-06,1621.445893325822
13186,2015-02-07,0.0
13187,2015-02-08,94.84382827936044
13188,2015-02-09,183.4700368707945
13189,2015-02-10,362.64963970881894
13190,2015-02-11,711.1491638470511
13191,2015-02-12,1095.5232242014933
13192,2015-02-13,1482.351065140333
13193,2015-02-14,1815.9738202309268
13194,2015-02-15,2069.5174751943205
13195,2015-02-16,2253.016520746577
13196,2015-02-17,2393.842056096507
13197,2015-02-18,2573.652488935584
13198,2015-02-19,2774.388741003239
13199,2015-02-20,2918.042554551705
13200,2015-02-21,3030.329941686187
13201,2015-02-22,0.0
13202,2015-02-23,0.0
13203,2015-02-24,80.07567708201182
13204,2015-02-25,256.8997090921765
13205,2015-02-26,399.1068428735304
13206,2015-02-27,464.38411450061056
13207,2015-02-28,0.0
13208,2015-03-01,0.0
13209,2015-03-02,0.0
13210,2015-03-03,39.76967551390777
13211,2015-03-04,119.42964143772112
13212,2015-03-05,298.0553151312824
13213,2015-03-06,593.583244257224
13214,2015-03-07,927.6770032500851
13215,2015-03-08,1171.0637800457612
13216,2015-03-09,1367.0987406886345
13217,2015-03-10,1633.879773871441
13218,2015-03-11,1837.713345119815
13219,2015-03-12,2031.9901008960883
13220,2015-03-13,2362.6108039144056
13221,2015-03-14,2752.01586693835
13222,2015-03-15,3142.633563750818
13223,2015-03-16,3498.8762226326703
13224,2015-03-17,3733.0458779658184
13225,2015-03-18,3860.4016511605014
13226,2015-03-19,3989.2555721778904
13227,2015-03-20,4162.813128130288
13228,2015-03-21,4343.902988087974
13229,2015-03-22,4474.065561074897
13230,2015-03-23,4578.845935962135
13231,2015-03-24,4726.842437516996
13232,2015-03-25,4950.95976571197
13233,2015-03-26,5319.296119737035
13234,2015-03-27,5687.636999705941
13235,2015-03-28,5997.989394883818
13236,2015-03-29,6285.764573962953
13237,2015-03-30,6552.421487212695
13238,2015-03-31,6767.59355489274
13239,2015-04-01,6936.540912665245
13240,2015-04-02,7115.318362609536
13241,2015-04-03,7420.0513967211655
13242,2015-04-04,7706.347787178226
13243,2015-04-05,7850.301104066182
13244,2015-04-06,7929.532145636315
13245,2015-04-07,0.0
13246,2015-04-08,69.32839677272351
13247,2015-04-09,238.19451178279257
13248,2015-04-10,384.7750635216182
13249,2015-04-11,566.7186733063965
13250,2015-04-12,757.7496272137311
13251,2015-04-13,925.4485942306242
13252,2015-04-14,1073.4088899769297
13253,2015-04-15,1321.0399845917198
13254,2015-04-16,1625.9924595919215
13255,2015-04-17,1985.2227706887325
13256,2015-04-18,2307.035673636618
13257,2015-04-19,2554.408113977707
13258,2015-04-20,2733.132133565646
13259,2015-04-21,2832.2980774212997
13260,2015-04-22,2928.4878465883085
13261,2015-04-23,3005.3366675202383
13262,2015-04-24,3049.812649224176
13263,2015-04-25,0.0
13264,2015-04-26,114.40895407660328
13265,2015-04-27,393.0430028293982
13266,2015-04-28,788.619462570874
13267,2015-04-29,1217.235957186694
13268,2015-04-30,1638.9952815758045
13269,2015-05-01,2021.569507131057
13270,2015-05-02,2295.093558015375
13271,2015-05-03,2490.5271932526966
13272,2015-05-04,2618.27042225103
13273,2015-05-05,2708.624011166005
13274,2015-05-06,2788.8602372801483
13275,2015-05-07,0.0
13276,2015-05-08,0.0
13277,2015-05-09,61.888622517356325
13278,2015-05-10,206.55675551847884
13279,2015-05-11,396.1698678166241
13280,2015-05-12,531.0952347017228
13281,2015-05-13,651.2403073351303
13282,2015-05-14,0.0
13283,2015-05-15,0.0
13284,2015-05-16,64.70402005378706
13285,2015-05-17,159.42933420898868
13286,2015-05-18,257.89287314580383
13287,2015-05-19,356.52767890600495
13288,2015-05-20,460.17968850418725
13289,2015-05-21,535.0777678535635
13290,2015-05-22,592.8278429151768
13291,2015-05-23,655.8499867702228
13292,2015-05-24,738.8872627598404
13293,2015-05-25,840.7778335948149
13294,2015-05-26,951.8326033471678
13295,2015-05-27,1091.8287681044299
13296,2015-05-28,1284.9815217385792
13297,2015-05-29,1535.909236931598
13298,2015-05-30,1823.0049063734837
13299,2015-05-31,2040.7627385972494
13300,2015-06-01,2254.65521805329
13301,2015-06-02,2453.7426136963863
13302,2015-06-03,2608.973195704202
13303,2015-06-04,2727.2358348274
13304,2015-06-05,2863.6689139132577
13305,2015-06-06,3015.2514524428175
13306,2015-06-07,3261.7264825217608
13307,2015-06-08,3680.5824087909123
13308,2015-06-09,3858.128324261571
13309,2015-06-10,3949.9832934642063
13310,2015-06-11,4067.6944542939095
13311,2015-06-12,4224.472184178582
13312,2015-06-13,4377.497377678989
13313,2015-06-14,4590.145552673544
13314,2015-06-15,4894.576745238101
13315,2015-06-16,5258.198726629252
13316,2015-06-17,5672.748119056004
13317,2015-06-18,6148.266284044411
13318,2015-06-19,6658.723975562931
13319,2015-06-20,7152.447798511499
13320,2015-06-21,7521.436702090561
13321,2015-06-22,7917.031099125577
13322,2015-06-23,8340.947210425045
13323,2015-06-24,8713.96190489194
13324,2015-06-25,9119.641610052926
