date,value
2012/11/30,291.17966777959566
2012/12/1,292.2483516477014
2012/12/2,291.0595853216071
2012/12/3,292.1999176406226
2012/12/4,294.3096377287257
2012/12/5,295.75824994145023
2012/12/6,293.53061974254115
2012/12/7,294.3512020204266
2012/12/8,293.71806622116515
2012/12/9,294.02318218781926
2012/12/10,293.57224940659654
2012/12/11,293.6440928174071
2012/12/12,289.44110568934485
2012/12/13,285.06692667875166
2012/12/14,283.7422007339932
2012/12/15,284.6077307041418
2012/12/16,285.4316898129137
2012/12/17,289.02441205734624
2012/12/18,285.7124606030837
2012/12/19,283.85886802322545
2012/12/20,287.1628718223347
2012/12/21,288.9507051934761
2012/12/22,288.12174896184445
2012/12/23,286.52722190984116
2012/12/24,287.4469154342371
2012/12/25,287.67687270758375
2012/12/26,284.7986488266861
2012/12/27,285.09272425564296
2012/12/28,284.87457265190505
2012/12/29,283.36541286636196
2012/12/30,282.5623753315461
2012/12/31,284.49427651278404
2013/1/1,283.82527616785364
2013/1/2,286.5077125001357
2013/1/3,287.796521822676
2013/1/4,287.79446915206233
2013/1/5,287.5157841341883
2013/1/6,283.0730074391852
2013/1/7,286.2782847994712
2013/1/8,292.80386816327155
2013/1/9,292.75522872731045
2013/1/10,284.5931233150143
2013/1/11,281.8521661414516
2013/1/12,282.0561310251214
2013/1/13,281.57928984353447
2013/1/14,279.7657650115271
2013/1/15,284.07354285440186
2013/1/16,288.54909019433006
2013/1/17,292.34256634954306
2013/1/18,292.200896389807
2013/1/19,292.6284568070037
2013/1/20,292.9804749403128
2013/1/21,292.5492564877853
2013/1/22,294.0838270674919
2013/1/23,294.8706448158772
2013/1/24,288.73767142146204
2013/1/25,287.1767064826762
2013/1/26,289.040235364094
2013/1/27,287.1178485825687
2013/1/28,283.8211171553045
2013/1/29,287.0373161059528
2013/1/30,291.2508142524088
2013/1/31,292.6104775626858
2013/2/1,294.49532237717233
2013/2/2,293.74333877653766
2013/2/3,292.24575675349433
2013/2/4,292.4683212247385
2013/2/5,292.860378264546
2013/2/6,290.94173044304546
2013/2/7,290.51191401680876
2013/2/8,282.2592760240748
2013/2/9,284.3626867275723
2013/2/10,284.48493605604364
2013/2/11,284.68625775737604
2013/2/12,286.3191111058779
2013/2/13,290.0840141506081
2013/2/14,292.1578628811568
2013/2/15,293.3327879115167
2013/2/16,293.83022448074763
2013/2/17,292.20917591837207
2013/2/18,290.3680156589757
2013/2/19,284.42638138854556
2013/2/20,283.06329228532024
2013/2/21,285.14096717614694
2013/2/22,288.1000217609128
2013/2/23,289.88496582725855
2013/2/24,286.5429753017319
2013/2/25,290.0436570861679
2013/2/26,290.8383253233445
2013/2/27,290.6936611241777
2013/2/28,293.50281961460126
2013/3/1,296.3382663280976
2013/3/2,297.5259067157607
2013/3/3,293.4531957484698
2013/3/4,292.0149328890553
2013/3/5,291.9016653651105
2013/3/6,288.77688701364076
2013/3/7,286.8148812019894
2013/3/8,282.75810534321266
2013/3/9,286.5432131024951
2013/3/10,291.7597472264221
2013/3/11,295.20253594646226
2013/3/12,297.7029012661635
2013/3/13,299.97114690699124
2013/3/14,300.8947942998311
2013/3/15,300.09325855399857
2013/3/16,298.0817775015155
2013/3/17,297.047981188593
2013/3/18,295.65645882350384
2013/3/19,295.91108339771586
2013/3/20,295.7168152458982
2013/3/21,295.406013890746
2013/3/22,295.05263731952635
2013/3/23,295.5233765647507
2013/3/24,296.40904666412496
2013/3/25,297.12255976127227
2013/3/26,295.46645643587163
2013/3/27,294.5429959821463
2013/3/28,295.3706899549922
2013/3/29,297.3163679295633
2013/3/30,296.9215013053393
2013/3/31,293.67672469904414
2013/4/1,291.85710815365394
2013/4/2,295.18214928032114
2013/4/3,299.07559442270184
2013/4/4,296.7722050294453
2013/4/5,295.80728311178103
2013/4/6,296.3324691106057
2013/4/7,297.91517019574155
2013/4/8,290.23078063374123
2013/4/9,292.11798072540614
2013/4/10,296.4254707463307
2013/4/11,297.52951188298664
2013/4/12,298.7058021064245
2013/4/13,298.1642638602151
2013/4/14,295.3363675985022
2013/4/15,292.37076819058154
2013/4/16,288.54932182351655
2013/4/17,290.77482392674386
2013/4/18,293.6313001722981
2013/4/19,298.5672056922096
2013/4/20,301.2137115565008
2013/4/21,301.6821699903962
2013/4/22,299.614756414089
2013/4/23,298.5752376332259
2013/4/24,297.83929853622334
2013/4/25,295.7957680790599
2013/4/26,299.2637354927318
2013/4/27,302.5685737981499
2013/4/28,304.1323030213112
2013/4/29,302.9086612244493
2013/4/30,299.015786506082
2013/5/1,300.0172252410569
2013/5/2,300.1879502627976
2013/5/3,303.09555867670736
2013/5/4,299.20478654038567
2013/5/5,291.9546167566472
2013/5/6,289.8576760729236
2013/5/7,290.71669564829216
2013/5/8,293.4540193953396
2013/5/9,295.93387671206705
2013/5/10,300.1496228839097
2013/5/11,304.0163994187104
2013/5/12,306.2476946983852
2013/5/13,306.67775350654847
2013/5/14,302.72039202058795
2013/5/15,299.7218345855857
2013/5/16,298.648192609933
2013/5/17,296.6039409441104
2013/5/18,298.4430862523607
2013/5/19,300.6201716337918
2013/5/20,301.85908498010093
2013/5/21,302.40705769558286
2013/5/22,299.1000143606812
2013/5/23,296.5768966581691
2013/5/24,297.0044124941443
2013/5/25,296.87239255388255
2013/5/26,297.0460858209022
2013/5/27,298.433476832725
2013/5/28,297.66974378507626
2013/5/29,301.8900094042106
2013/5/30,302.7272628182415
2013/5/31,303.67397362115275
2013/6/1,306.58552299261106
2013/6/2,304.2525816447605
2013/6/3,301.2838891142932
2013/6/4,302.0515151847404
2013/6/5,303.88009092731716
2013/6/6,304.59045576946744
2013/6/7,305.6782962512416
2013/6/8,305.5103708994881
2013/6/9,303.4024863526499
2013/6/10,300.28213570956564
2013/6/11,304.48078126080435
2013/6/12,304.5011460970661
2013/6/13,303.9743913061312
2013/6/14,304.1828391720908
2013/6/15,302.0957719300147
2013/6/16,303.31301194120624
2013/6/17,304.28085467068865
2013/6/18,303.33393165468937
2013/6/19,302.0565133163473
2013/6/20,302.41347261330213
2013/6/21,302.1357382567214
2013/6/22,302.28769106430633
2013/6/23,300.19810167445826
2013/6/24,298.5853433200857
2013/6/25,301.9700392127777
2013/6/26,306.18959935038737
2013/6/27,307.21990249392803
2013/6/28,309.65531325387775
2013/6/29,311.50063773133314
2013/6/30,310.99278064897885
2013/7/1,307.7716979915941
2013/7/2,308.4572563856441
2013/7/3,307.6424700458778
2013/7/4,308.4424932152892
2013/7/5,303.75646336507793
2013/7/6,305.76323800879646
2013/7/7,307.6373209236999
2013/7/8,308.24713741162816
2013/7/9,308.11836206165935
2013/7/10,302.83205242802325
2013/7/11,299.30793065667353
2013/7/12,302.8851468865353
2013/7/13,306.3391489230068
2013/7/14,307.97753609926013
2013/7/15,306.48371242658465
2013/7/16,304.7448674138322
2013/7/17,306.39286752989216
2013/7/18,307.63829715246027
2013/7/19,305.8877653087541
2013/7/20,304.0583933662107
2013/7/21,303.89507966277404
2013/7/22,303.42493864897966
2013/7/23,304.4988464440037
2013/7/24,306.17375617091346
2013/7/25,307.17773694478274
2013/7/26,304.1865592439659
2013/7/27,304.3713879713604
2013/7/28,303.62670189665596
2013/7/29,303.9156860785946
2013/7/30,304.08461054137655
2013/7/31,304.68105573584745
2013/8/1,304.58050175096054
2013/8/2,303.1161919137267
2013/8/3,304.05338468552634
2013/8/4,304.23283677165705
2013/8/5,304.54445858000383
2013/8/6,303.58230638469854
2013/8/7,303.39088001970595
2013/8/8,302.32139283855645
2013/8/9,301.9702893055246
2013/8/10,302.0000189103946
2013/8/11,302.553297462519
2013/8/12,304.64846705637893
2013/8/13,305.7340034723821
2013/8/14,307.07478187691515
2013/8/15,306.8774880394379
2013/8/16,307.07470184521253
2013/8/17,307.9104318868932
2013/8/18,307.04894006708884
2013/8/19,305.52506204681254
2013/8/20,306.04511896101747
2013/8/21,306.463518999344
2013/8/22,307.00976737283065
2013/8/23,306.24732311546495
2013/8/24,304.57556763733453
2013/8/25,304.1458495346797
2013/8/26,301.5034396374202
2013/8/27,303.9763338805821
2013/8/28,305.29526599901726
2013/8/29,304.69917509567483
2013/8/30,303.17464155596616
2013/8/31,302.1096855679156
2013/9/1,302.91126098363384
2013/9/2,304.94591968075446
2013/9/3,304.964292214192
2013/9/4,306.59172981617417
2013/9/5,307.4598057926192
2013/9/6,306.70209726814943
2013/9/7,305.31092694450405
2013/9/8,304.76032503668597
2013/9/9,304.71565424727385
2013/9/10,301.5124509163626
2013/9/11,302.8095938628134
2013/9/12,304.0052780063575
2013/9/13,305.8000620862885
2013/9/14,306.8488024361615
2013/9/15,306.975385903469
2013/9/16,306.0531092352581
2013/9/17,304.25245763659666
2013/9/18,301.8863562906319
2013/9/19,303.38102324069274
2013/9/20,303.2661190605585
2013/9/21,299.86444125102923
2013/9/22,297.13266959700775
2013/9/23,303.41177617840384
2013/9/24,303.42025635906316
2013/9/25,297.6788885919095
2013/9/26,293.24300325667053
2013/9/27,297.7241619458749
2013/9/28,299.95892639183916
2013/9/29,301.6251671155773
2013/9/30,301.5582994071103
2013/10/1,300.64202969603724
2013/10/2,298.21381393193803
2013/10/3,297.7235994655513
2013/10/4,296.72763514743474
2013/10/5,297.92135871718057
2013/10/6,300.8871086520826
2013/10/7,299.95449970244607
2013/10/8,296.6135831867081
2013/10/9,289.3933864560803
2013/10/10,292.12189883181856
2013/10/11,295.5586058812833
2013/10/12,296.6495142448001
2013/10/13,294.41086177284564
2013/10/14,296.70712906385927
2013/10/15,297.3920811346548
2013/10/16,297.04774254951855
2013/10/17,298.1557877979777
2013/10/18,299.5745017086144
2013/10/19,301.2900885657002
2013/10/20,300.0343949969614
2013/10/21,300.056316847827
2013/10/22,299.6411248730365
2013/10/23,299.21449547382423
2013/10/24,297.68352829590884
2013/10/25,299.99425755076606
2013/10/26,300.85158167066174
2013/10/27,298.27244395856013
2013/10/28,289.41271541443984
2013/10/29,289.38126653796894
2013/10/30,291.4758919973285
2013/10/31,294.26075157714956
2013/11/1,297.275416980684
2013/11/2,296.3683506495918
2013/11/3,294.4656817269512
2013/11/4,291.82453163699734
2013/11/5,291.69626903043263
2013/11/6,295.1539393843085
2013/11/7,297.800509723265
2013/11/8,297.2473967217202
2013/11/9,295.6994730820194
2013/11/10,295.86959952336355
2013/11/11,297.8760093590842
2013/11/12,300.00771162746554
2013/11/13,300.1980978512276
2013/11/14,299.1934561863956
2013/11/15,291.9906354393553
2013/11/16,290.5967566288865
2013/11/17,290.9635050528712
2013/11/18,291.62365512959616
2013/11/19,291.6161982685316
2013/11/20,289.89584431864205
2013/11/21,288.32931048308075
2013/11/22,286.03329099488275
2013/11/23,286.1144749582647
2013/11/24,287.7201098855108
2013/11/25,290.5868519802193
2013/11/26,292.2183873084407
2013/11/27,291.61764311378056
2013/11/28,289.6378287417288
2013/11/29,289.0933282803061
2013/11/30,292.96616018903677
2013/12/1,294.34710423220565
2013/12/2,295.6351600939814
2013/12/3,291.1263388025263
2013/12/4,285.4186503589054
2013/12/5,284.1053440289037
2013/12/6,283.70486934887384
2013/12/7,282.6446660703948
2013/12/8,282.92069208240054
2013/12/9,283.001340274807
2013/12/10,286.6103689209159
2013/12/11,288.88502848062166
2013/12/12,289.5402632794546
2013/12/13,289.1665588432455
2013/12/14,290.7705048051086
2013/12/15,294.013778513484
2013/12/16,297.7009224280529
2013/12/17,297.18511595703615
2013/12/18,294.9719944023101
2013/12/19,285.97333166836654
2013/12/20,286.58011356704736
2013/12/21,288.17319220857394
2013/12/22,290.1649320038985
2013/12/23,291.6438572001579
2013/12/24,294.2087943341913
2013/12/25,293.0544863801276
2013/12/26,292.9787922276208
2013/12/27,294.2632229241222
2013/12/28,293.2208930618264
2013/12/29,290.5390150330297
2013/12/30,292.9268075370236
2013/12/31,292.9268075370236
2014/1/1,294.5792291326085
2014/1/2,295.613673943868
2014/1/3,294.5140448926718
2014/1/4,292.76674492664876
2014/1/5,292.7843974248371
2014/1/6,293.0986771733045
2014/1/7,291.93792770911745
2014/1/8,291.5480572022333
2014/1/9,289.99537682969003
2014/1/10,295.1195594590021
2014/1/11,295.1401922421104
2014/1/12,291.2108398690293
2014/1/13,293.75061053048915
2014/1/14,295.812394999251
2014/1/15,297.05081103885345
2014/1/16,297.0588750464829
2014/1/17,297.4124152217695
2014/1/18,297.1801185912868
2014/1/19,296.2742009047977
2014/1/20,296.27132153118623
2014/1/21,294.8057825092258
2014/1/22,296.14540444931583
2014/1/23,292.86826952700886
2014/1/24,291.31762575854583
2014/1/25,294.12729798753503
2014/1/26,291.47696841303105
2014/1/27,292.57893594863714
2014/1/28,295.31231571314095
2014/1/29,296.64233806521196
2014/1/30,288.42460908570615
2014/1/31,285.0269443256437
2014/2/1,285.4449434406729
2014/2/2,285.6595717314364
2014/2/3,284.7163017476754
2014/2/4,285.3224228911867
2014/2/5,287.04187421562847
2014/2/6,283.79674171205573
2014/2/7,286.6876974312477
2014/2/8,290.3711851058079
2014/2/9,290.6784766628505
2014/2/10,291.4292155291919
2014/2/11,295.0289873557942
2014/2/12,298.5354630724598
2014/2/13,299.8874281118124
2014/2/14,300.5429520231194
2014/2/15,299.17162313661197
2014/2/16,296.813492220407
2014/2/17,295.2121775195999
2014/2/18,294.16112692552986
2014/2/19,293.5730363223677
2014/2/20,295.84120013356716
2014/2/21,296.41340796474805
2014/2/22,295.0392269349069
2014/2/23,294.9975990652667
2014/2/24,295.56321328053406
2014/2/25,294.00748200122587
2014/2/26,288.310234600632
2014/2/27,290.6246580456292
2014/2/28,286.1337078427274
2014/3/1,283.9757875899631
2014/3/2,285.2357759326378
2014/3/3,291.15708213956606
2014/3/4,291.39654093733384
2014/3/5,295.59112057343543
2014/3/6,294.54526505140336
2014/3/7,293.3900777520315
2014/3/8,296.30771480488556
2014/3/9,297.29523854560455
2014/3/10,296.673597894904
2014/3/11,294.31364988989986
2014/3/12,293.42774223831236
2014/3/13,292.5791193443733
2014/3/14,295.5876305826731
2014/3/15,299.07123091241317
2014/3/16,301.34029486033495
2014/3/17,296.28823422323046
2014/3/18,294.0998626607434
2014/3/19,295.6716389724257
2014/3/20,295.2993498920494
2014/3/21,292.08543705101323
2014/3/22,291.5986514957982
2014/3/23,294.37963418558087
2014/3/24,295.30370364634507
2014/3/25,292.94565645709105
2014/3/26,286.69466010343166
2014/3/27,288.63082930929477
2014/3/28,293.3883267468775
2014/3/29,296.1792022962178
2014/3/30,291.1026358115174
2014/3/31,290.5810224552053
2014/4/1,286.4183975536203
2014/4/2,285.4839188977804
2014/4/3,291.0392747413905
2014/4/4,289.57135591421047
2014/4/5,290.37142366433403
2014/4/6,297.50584726969817
2014/4/7,301.5849438375967
2014/4/8,302.97188670515436
2014/4/9,302.9739512153689
2014/4/10,301.3286073110152
2014/4/11,299.51417743683476
2014/4/12,292.98611870998025
2014/4/13,294.2714084627381
2014/4/14,299.44419829186694
2014/4/15,299.13426768783347
2014/4/16,298.50378147484685
2014/4/17,296.56429018467577
2014/4/18,294.88815535557393
2014/4/19,297.076679333761
2014/4/20,299.48472704965087
2014/4/21,300.58125643375666
2014/4/22,294.32546514529207
2014/4/23,295.39195566015457
2014/4/24,297.8299130979547
2014/4/25,292.9108743964741
2014/4/26,289.2265632012151
2014/4/27,293.13662410349616
2014/4/28,298.1116755846576
2014/4/29,300.8631741146426
2014/4/30,300.5221673460337
2014/5/1,303.2883115438096
2014/5/2,305.83580112972015
2014/5/3,303.6247574935436
2014/5/4,300.55679693610085
2014/5/5,295.50263212427353
2014/5/6,288.7454848655103
2014/5/7,291.41681906483825
2014/5/8,294.55853594474706
2014/5/9,296.17333401723386
2014/5/10,295.5129720079515
2014/5/11,296.79210950943985
2014/5/12,301.250771993722
2014/5/13,302.29895491159004
2014/5/14,304.9472595434807
2014/5/15,307.9547576750335
2014/5/16,306.3221765945575
2014/5/17,303.1043113998114
2014/5/18,298.94186596363653
2014/5/19,296.2402340519022
2014/5/20,291.7048554784209
2014/5/21,293.5049932231006
2014/5/22,293.5390934521864
2014/5/23,296.5643081919477
2014/5/24,296.86014367098727
2014/5/25,302.41047882353695
2014/5/26,303.6777017432483
2014/5/27,303.8674084481078
2014/5/28,302.0224479770191
2014/5/29,301.33716537461873
2014/5/30,302.95403976641126
2014/5/31,302.26238588278545
2014/6/1,302.7548997271376
2014/6/2,301.31328344620516
2014/6/3,303.01232063320566
2014/6/4,302.9481235470175
2014/6/5,303.14228301161126
2014/6/6,301.26026108142264
2014/6/7,301.80218930177205
2014/6/8,305.08860415459355
2014/6/9,306.0119843563686
2014/6/10,301.2704331738368
2014/6/11,301.7433200444462
2014/6/12,301.9630179763888
2014/6/13,300.9550762470362
2014/6/14,301.77679901628585
2014/6/15,299.6615619804825
2014/6/16,298.7634993557409
2014/6/17,298.1955350128801
2014/6/18,299.9479447052177
2014/6/19,303.8861719382251
2014/6/20,305.341520933858
2014/6/21,304.43999587173084
2014/6/22,302.5861613696873
2014/6/23,301.91076578595
2014/6/24,302.73216761843423
2014/6/25,302.25487535141855
2014/6/26,301.3675362758226
2014/6/27,301.8680120206155
2014/6/28,303.5022822975334
2014/6/29,305.63149100256817
2014/6/30,304.76804803376643
2014/7/1,305.02672740431524
2014/7/2,304.99940599176676
2014/7/3,306.6218722160371
2014/7/4,305.3400315532371
2014/7/5,305.7915979753328
2014/7/6,306.43812772899713
2014/7/7,306.5703007938724
2014/7/8,305.9217434116027
2014/7/9,304.6502799165475
2014/7/10,303.31411734435693
2014/7/11,302.6302544773841
2014/7/12,304.49566336490955
2014/7/13,307.30800002846803
2014/7/14,303.4552411714573
2014/7/15,302.4951215862839
2014/7/16,302.06877056169225
2014/7/17,300.9743232840118
2014/7/18,301.65692079129747
2014/7/19,301.44478115480905
2014/7/20,301.76802865230997
2014/7/21,303.2796303084292
2014/7/22,305.26729963892484
2014/7/23,307.86957527642016
2014/7/24,309.4756702795142
2014/7/25,305.70327298674636
2014/7/26,306.1522815840011
2014/7/27,305.3903705896966
2014/7/28,305.7721752733653
2014/7/29,306.8299050739993
2014/7/30,307.58824992799424
2014/7/31,307.8209789786652
2014/8/1,306.80875910076577
2014/8/2,301.97659130506884
2014/8/3,299.9740434207521
2014/8/4,302.26263617823264
2014/8/5,303.4750983474461
2014/8/6,301.65049500021377
2014/8/7,301.882519586541
2014/8/8,303.5632762101828
2014/8/9,304.46569455022274
2014/8/10,305.1059482021536
2014/8/11,304.9765954657745
2014/8/12,304.26741042651065
2014/8/13,303.3408997308949
2014/8/14,304.7288978225459
2014/8/15,306.00827268826424
2014/8/16,306.9635234950346
2014/8/17,306.99812948463654
2014/8/18,305.1476993450622
2014/8/19,301.18899931859744
2014/8/20,300.58448768007406
2014/8/21,302.56526121760623
2014/8/22,302.08711359054433
2014/8/23,302.30642243369584
2014/8/24,302.91511599024466
2014/8/25,301.7836962889447
2014/8/26,303.6623746461006
2014/8/27,306.08978832988606
2014/8/28,307.7579954732977
2014/8/29,307.1992925021249
2014/8/30,307.86764715686246
2014/8/31,306.0613151257
2014/9/1,305.44139794930544
2014/9/2,305.0825668797475
2014/9/3,303.7762294175637
2014/9/4,302.8945864326018
2014/9/5,304.9229618856464
2014/9/6,306.4061877226038
2014/9/7,305.6700503239483
2014/9/8,302.2339312927836
2014/9/9,303.4003899296154
2014/9/10,305.4202244216769
2014/9/11,306.39734746488523
2014/9/12,307.50142964102656
2014/9/13,308.4049320934377
