date,value
2013/2/27,156.7478295917293
2013/2/28,166.84131044673722
2013/3/1,134.49465454878919
2013/3/2,195.423668877164
2013/3/3,249.1404147951789
2013/3/4,266.59290179373
2013/3/5,220.2288188426231
2013/3/6,244.0706944408592
2013/3/7,254.28503765004598
2013/3/8,225.59304221368626
2013/3/9,277.6791673757802
2013/3/10,192.30575269212716
2013/3/11,196.26510431001938
2013/3/12,160.8557633534396
2013/3/13,162.46628952482047
2013/3/14,220.87171541443126
2013/3/15,263.6062001897322
2013/3/16,280.32858883558225
2013/3/17,285.2974285461412
2013/3/18,259.69536888595457
2013/3/19,283.8530043657351
2013/3/20,288.2831556962658
2013/3/21,267.33422334175737
2013/3/22,281.2080929848585
2013/3/23,156.21052788782967
2013/3/24,164.8286915284429
2013/3/25,235.8998632548662
2013/3/26,246.26540541641182
2013/3/27,262.9608937188242
2013/3/28,272.97250001905064
2013/3/29,231.87185574802325
2013/3/30,252.45655749319602
2013/3/31,257.64944585738436
2013/4/1,275.4702124248179
2013/4/2,260.1053006890866
2013/4/3,186.24120115075638
2013/4/4,255.79125060080779
2013/4/5,282.11234104120297
2013/4/6,289.0921089362384
2013/4/7,296.5970872425395
2013/4/8,276.24827367348297
2013/4/9,287.9844070250523
2013/4/10,258.0259750435581
2013/4/11,255.08891966650617
2013/4/12,194.30997203843333
2013/4/13,225.99923209174273
2013/4/14,257.0919077917287
2013/4/15,243.72946900596423
2013/4/16,264.91592653600003
2013/4/17,230.28858710052262
2013/4/18,181.95891053716178
2013/4/19,205.6544094349258
2013/4/20,135.65615667874638
2013/4/21,220.62579024968485
2013/4/22,230.2110185419499
2013/4/23,141.83214558387914
2013/4/24,115.1897065887786
2013/4/25,256.03092833218983
2013/4/26,203.54428961450986
2013/4/27,240.74348113382146
2013/4/28,289.70314004846153
2013/4/29,268.87496810914274
2013/4/30,248.99818550368178
2013/5/1,122.72993304672343
2013/5/2,152.60111101880705
2013/5/3,154.1230524373863
2013/5/4,220.6623722633249
2013/5/5,152.97349093583003
2013/5/6,155.23116830374303
2013/5/7,225.68213773286976
2013/5/8,252.19787033120838
2013/5/9,245.942568157663
2013/5/10,178.7453418697287
2013/5/11,173.1577360772458
2013/5/12,241.07876301122755
2013/5/13,285.77873141848823
2013/5/14,259.8248405273002
2013/5/15,249.13144882355172
2013/5/16,249.09399536277056
2013/5/17,252.93970736101815
2013/5/18,259.6048872802194
2013/5/19,212.05752590624013
2013/5/20,179.6685987730743
2013/5/21,245.6369036216815
2013/5/22,251.02305150945074
2013/5/23,252.78277454191047
2013/5/24,250.4295936631371
2013/5/25,236.51453263097272
2013/5/26,253.16232350041074
2013/5/27,275.5018272088861
2013/5/28,283.38261526081095
2013/5/29,292.5586795328223
2013/5/30,238.00275911816334
2013/5/31,175.3103335717679
2013/6/1,178.87435179742084
2013/6/2,188.1509954589928
2013/6/3,178.39269344852187
2013/6/4,195.1163648817309
2013/6/5,214.04165889248267
2013/6/6,240.77155746110367
2013/6/7,211.74360722913045
2013/6/8,153.4298420748038
2013/6/9,139.2175134125649
2013/6/10,199.55107484385758
2013/6/11,247.98342058851057
2013/6/12,238.64361045007044
2013/6/13,258.82426933258927
2013/6/14,233.6824559014533
2013/6/15,242.76681102150144
2013/6/16,263.173213389413
2013/6/17,264.96357393571645
2013/6/18,261.64215281862545
2013/6/19,270.6004662418265
2013/6/20,270.16983579254224
2013/6/21,257.21605051024665
2013/6/22,260.7998476184776
2013/6/23,236.10951945683982
2013/6/24,248.67796521441386
2013/6/25,270.8467534234361
2013/6/26,254.18446263825476
2013/6/27,229.56156114123183
2013/6/28,264.9874486215415
2013/6/29,274.9526886958449
2013/6/30,206.33799151305809
2013/7/1,182.22800207712052
2013/7/2,208.09597303468897
2013/7/3,268.3580051556821
2013/7/4,239.05697379192142
2013/7/5,206.45199111269923
2013/7/6,211.11213610231704
2013/7/7,233.66821285223298
2013/7/8,255.71711264443448
2013/7/9,272.774579332548
2013/7/10,216.64322735861407
2013/7/11,165.33079688687673
2013/7/12,222.51483070949737
2013/7/13,241.29881847356933
2013/7/14,248.563145692429
2013/7/15,256.3142073530081
2013/7/16,245.80469708308107
2013/7/17,229.21577565510256
2013/7/18,258.2830198271471
2013/7/19,213.9457979335821
2013/7/20,162.97141743799818
2013/7/21,127.65271087259364
2013/7/22,203.69999459791472
2013/7/23,240.2035661786278
2013/7/24,262.40043271496353
2013/7/25,245.0238718858462
2013/7/26,232.01203571477777
2013/7/27,252.9579463237585
2013/7/28,228.64773088958577
2013/7/29,195.08055022405924
2013/7/30,182.08167351472093
2013/7/31,165.9948057939671
2013/8/1,242.86846261340236
2013/8/2,212.27640507971017
2013/8/3,224.35560619734815
2013/8/4,235.37311371002613
2013/8/5,254.94279544875982
2013/8/6,252.9222858692689
2013/8/7,260.2721234650926
2013/8/8,266.32104923119545
2013/8/9,244.47724643855847
2013/8/10,230.96120396916098
2013/8/11,243.48067001877072
2013/8/12,242.07492920482895
2013/8/13,207.2855331629883
2013/8/14,177.36271152248912
2013/8/15,168.20791079485227
2013/8/16,228.115962501932
2013/8/17,239.8822709386783
2013/8/18,190.96959286861713
2013/8/19,118.193470066811
2013/8/20,195.26069270353105
2013/8/21,217.85960096591737
2013/8/22,244.62787651361828
2013/8/23,217.6740787232096
2013/8/24,205.48933102231246
2013/8/25,208.58675303297014
2013/8/26,135.1576383444157
2013/8/27,178.3494994001544
2013/8/28,222.82346949233767
2013/8/29,194.75679341459758
2013/8/30,103.26656480066514
2013/8/31,203.97574417387196
2013/9/1,251.18541276334864
2013/9/2,220.37857863575704
2013/9/3,213.87934579867604
2013/9/4,209.04126011454852
2013/9/5,192.6251532817474
2013/9/6,220.82688606495444
2013/9/7,189.21304678246247
2013/9/8,214.63234926487704
2013/9/9,286.6643837964005
2013/9/10,226.61005585816167
2013/9/11,217.16408499234922
2013/9/12,276.78629227609747
2013/9/13,287.14496865301567
2013/9/14,280.6419969300621
2013/9/15,209.1630464148991
2013/9/16,199.56879988739405
2013/9/17,227.67539190060256
2013/9/18,233.80480282512093
2013/9/19,168.26769889201057
2013/9/20,209.75399462923758
2013/9/21,254.11288955113832
2013/9/22,273.585068181226
2013/9/23,164.0954135394124
2013/9/24,235.16443676971886
2013/9/25,235.3633816575151
2013/9/26,259.1389074309605
2013/9/27,146.08041280689557
2013/9/28,193.23131711300758
2013/9/29,260.4269047541448
2013/9/30,244.20236792909222
2013/10/1,208.20628228138787
2013/10/2,218.08140048634223
2013/10/3,260.112373129822
2013/10/4,132.47926756797492
2013/10/5,128.0617723812483
2013/10/6,155.38615385140966
2013/10/7,269.19078270323206
2013/10/8,234.6702719492144
2013/10/9,224.2160948693813
2013/10/10,229.39940204176526
2013/10/11,172.60829158806575
2013/10/12,260.5870671156362
2013/10/13,-7465.349207814903
2013/10/14,128.33808388836732
2013/10/15,160.59128736700444
2013/10/16,140.07631639243473
2013/10/17,285.1342464269977
2013/10/18,129.67752454882003
2013/10/19,189.89964699442265
2013/10/20,288.19144551420186
2013/10/21,122.28721040483785
2013/10/22,133.8164560674821
2013/10/23,196.32407601130168
2013/10/24,262.4388066888738
2013/10/25,207.95686853892352
2013/10/26,149.3252371225268
2013/10/27,267.0312199587193
2013/10/28,240.0603145940987
2013/10/29,246.65330437219384
2013/10/30,205.40863545772007
2013/10/31,180.8699099128196
2013/11/1,184.6679229034293
2013/11/2,259.5343891613602
2013/11/3,231.24519971119727
2013/11/4,245.68106630667475
2013/11/5,175.61671552527235
2013/11/6,129.9498906219317
2013/11/7,180.99205589504587
2013/11/8,209.7721823333483
2013/11/9,147.18596327347072
2013/11/10,192.07406744241578
2013/11/11,175.17312381667233
2013/11/12,201.86736280386955
2013/11/13,165.08179310673762
2013/11/14,194.3024911849467
2013/11/15,225.40746632239794
2013/11/16,223.538303697776
2013/11/17,178.1241168696838
2013/11/18,229.9388558328064
2013/11/19,261.9681097159504
2013/11/20,257.88635733869023
2013/11/21,228.0643167267577
2013/11/22,190.91615374192136
2013/11/23,112.0253192043673
2013/11/24,200.00598924323253
2013/11/25,234.49678567823995
2013/11/26,144.06927778319584
2013/11/27,104.55876665616427
2013/11/28,68.20587788901993
2013/11/29,78.87078585068437
2013/11/30,244.9498393730238
2013/12/1,189.62686908529574
2013/12/2,258.3389202890416
2013/12/3,239.57542410188688
2013/12/4,267.26239450254496
2013/12/5,215.50508925863357
2013/12/6,232.4693611941047
2013/12/7,246.59679252753247
2013/12/8,273.4669196073573
2013/12/9,134.17192432714663
2013/12/10,152.61392089137732
2013/12/11,175.9239239025164
2013/12/12,274.7284867569022
2013/12/13,255.43203943446287
2013/12/14,138.43305069845454
2013/12/15,157.4232626326438
2013/12/16,150.89364892352305
2013/12/17,166.13150055148844
2013/12/18,219.33440624312485
2013/12/19,232.20073738003478
2013/12/20,282.0464541530614
2013/12/21,245.19853177576235
2013/12/22,142.99472245297312
2013/12/23,164.0609319411574
2013/12/24,189.8388819847935
2013/12/25,140.26383659461263
2013/12/26,139.1634082173735
2013/12/27,177.7150538137062
2013/12/28,256.9053071753726
2013/12/29,148.47181206759478
2013/12/30,238.43585238968586
2013/12/31,295.4144286377196
2014/1/1,213.87207886257926
2014/1/2,177.1179853556735
2014/1/3,209.83494083685628
2014/1/4,237.9152543524327
2014/1/5,169.22153060046372
2014/1/6,176.58568851371385
2014/1/7,222.72770564555734
2014/1/8,254.79868858048752
2014/1/9,226.05528628737028
2014/1/10,236.52263143799166
2014/1/11,220.8695851664803
2014/1/12,269.54866005094055
2014/1/13,152.92995428151823
2014/1/14,171.64394606155165
2014/1/15,156.1445216017958
2014/1/16,165.33159259697533
2014/1/17,155.00115735625968
2014/1/18,182.1378883555772
2014/1/19,150.33965160601286
2014/1/20,152.2648260320855
2014/1/21,169.83387359413618
2014/1/22,246.0750272066431
2014/1/23,176.38626328496164
2014/1/24,96.57408044939736
2014/1/25,132.53795771713462
2014/1/26,219.02028027435338
2014/1/27,294.873581658314
2014/1/28,253.10167925479223
2014/1/29,239.88399163070923
2014/1/30,218.5448974282568
2014/1/31,259.34051106901416
2014/2/1,294.0699640951911
2014/2/2,226.1788963176164
2014/2/3,220.45397094186757
2014/2/4,259.21735736947153
2014/2/5,272.03063793674903
2014/2/6,251.56455753624255
2014/2/7,234.3953809994187
2014/2/8,262.28304240174225
2014/2/9,275.39968972659153
2014/2/10,285.81633605764006
2014/2/11,256.5124129864115
2014/2/12,259.884778355922
2014/2/13,-1109.3481896560445
2014/2/14,297.9805907032547
2014/2/15,-3914.051338203131
2014/2/16,265.69229833251234
2014/2/17,223.8701047661192
2014/2/18,210.8370668277746
2014/2/19,267.9268525191742
2014/2/20,217.82514827736435
2014/2/21,175.79990678348156
2014/2/22,199.00237121615436
2014/2/23,176.01130652320222
2014/2/24,142.19801559334456
2014/2/25,155.28603089336485
2014/2/26,166.0361611964392
2014/2/27,-6272.618463470785
2014/2/28,154.3561561685469
2014/3/1,147.25735713508055
2014/3/2,182.21386036026763
2014/3/3,279.4152762779741
2014/3/4,288.46518277693343
2014/3/5,231.51898171606305
2014/3/6,269.36431366716573
2014/3/7,272.8838806669143
2014/3/8,180.27003546657477
2014/3/9,163.28428714090302
2014/3/10,222.88596426506354
2014/3/11,204.86018223637967
2014/3/12,128.68974933495693
2014/3/13,158.0560921994053
2014/3/14,296.4239013539027
2014/3/15,244.73366424096497
2014/3/16,214.16464679057546
2014/3/17,279.8428653817954
2014/3/18,206.65349223506388
2014/3/19,131.40233716056974
2014/3/20,172.27402108671396
2014/3/21,249.33387611344176
2014/3/22,-5174.846720629201
2014/3/23,259.7124600660492
2014/3/24,205.60372611222016
2014/3/25,256.2520991891495
2014/3/26,256.42426658750855
2014/3/27,266.90776155038213
2014/3/28,277.3541627975489
2014/3/29,249.54776967124369
2014/3/30,276.79771451540154
2014/3/31,274.19890295002733
2014/4/1,255.750884493109
2014/4/2,269.04423199857024
2014/4/3,-7420.383392201505
2014/4/4,270.84854825691764
2014/4/5,290.7695414868192
2014/4/6,259.41541000482874
2014/4/7,200.8334883191228
2014/4/8,177.75672310834958
2014/4/9,-2010.081130888642
2014/4/10,257.0023173006982
2014/4/11,-976.157459211245
2014/4/12,252.03688353049927
2014/4/13,268.4449852284683
2014/4/14,194.04610787551556
2014/4/15,261.40768541303277
2014/4/16,249.4043388872601
2014/4/17,170.8318732719846
2014/4/18,153.09315444141487
2014/4/19,-2913.245970368717
2014/4/20,156.3261158357756
2014/4/21,200.59635819819187
2014/4/22,242.5813984547965
2014/4/23,276.0786285423599
2014/4/24,228.198229693524
2014/4/25,221.0890378065211
2014/4/26,266.97481453543577
2014/4/27,285.8611242719277
2014/4/28,287.9110809462363
2014/4/29,184.36872415578796
2014/4/30,159.89913144959684
2014/5/1,159.34502684549668
2014/5/2,209.4648255050605
2014/5/3,233.20356122190836
2014/5/4,241.62385549201733
2014/5/5,233.95597152026747
2014/5/6,255.09620092679728
2014/5/7,259.48475431329746
2014/5/8,243.36065719369185
2014/5/9,269.7903253992926
2014/5/10,266.1281416033019
2014/5/11,284.08269247399477
2014/5/12,214.7623143249297
2014/5/13,175.97936000919987
2014/5/14,146.9978570198397
2014/5/15,162.4591185298405
2014/5/16,239.13173665554928
2014/5/17,235.4266516026388
2014/5/18,233.7286234142793
2014/5/19,236.54280847564354
2014/5/20,257.3406912552243
2014/5/21,-7401.276101069487
2014/5/22,-7411.034244513846
2014/5/23,266.19967872916783
2014/5/24,245.19773561914025
2014/5/25,216.64463838309283
2014/5/26,211.46525575826254
2014/5/27,202.4110162712904
2014/5/28,229.00026775091084
2014/5/29,211.0177951830135
2014/5/30,254.68598414857573
2014/5/31,-4223.80616455198
2014/6/1,247.83837658728115
2014/6/2,253.40535393047207
2014/6/3,253.6140022875149
2014/6/4,246.87110374913735
2014/6/5,-6574.196913588172
2014/6/6,269.26179795496756
2014/6/7,264.12373784944174
2014/6/8,211.94186253781155
2014/6/9,179.79918825943503
2014/6/10,162.18137952986703
2014/6/11,233.78487500730537
2014/6/12,234.32114533718726
2014/6/13,252.9332323915446
2014/6/14,244.33348406109997
2014/6/15,230.6097938119546
2014/6/16,-7440.819920505905
2014/6/17,239.56156866541315
2014/6/18,-7454.056410048712
2014/6/19,209.82398734438655
2014/6/20,-7441.619971237101
2014/6/21,205.81145806953222
2014/6/22,222.86278237547862
2014/6/23,239.20704170485928
2014/6/24,223.3794352509348
2014/6/25,247.9304492121143
2014/6/26,260.66628185659226
2014/6/27,255.09181507837792
2014/6/28,248.40206055257158
2014/6/29,-1848.8541167221338
2014/6/30,193.6831772043016
2014/7/1,209.76157254545728
2014/7/2,190.0281793742106
2014/7/3,204.60374044852753
2014/7/4,152.0140908654282
2014/7/5,176.86470430678244
2014/7/6,239.02020112696675
2014/7/7,226.97374785466982
2014/7/8,203.1946090603161
2014/7/9,208.48155137573465
2014/7/10,-7425.568126259175
2014/7/11,243.6646869997733
2014/7/12,-7420.464761645899
2014/7/13,219.54671644355847
2014/7/14,143.37032207189716
2014/7/15,137.024289723908
2014/7/16,190.24625547051386
2014/7/17,245.37311264611827
2014/7/18,-3910.76614871976
2014/7/19,194.65717633841444
2014/7/20,191.89022344604518
2014/7/21,227.54838948383374
2014/7/22,-949.1633962748538
2014/7/23,280.4474632049191
2014/7/24,247.4082929569183
2014/7/25,-7480.928803934579
2014/7/26,169.89145157759756
2014/7/27,219.30173863071533
2014/7/28,222.05422200599395
2014/7/29,275.9442674799799
2014/7/30,253.49502898846256
2014/7/31,242.64004019302263
2014/8/1,190.0783666187934
2014/8/2,179.56898694569614
2014/8/3,182.73825837533076
2014/8/4,225.60996582095345
2014/8/5,245.0446748618153
2014/8/6,247.87450453578018
2014/8/7,246.60508363410867
2014/8/8,172.3538626779835
2014/8/9,183.55986041326557
2014/8/10,181.32494900831392
2014/8/11,216.57610724783535
2014/8/12,202.5455300811288
2014/8/13,191.30763773080432
2014/8/14,-7475.241529350759
2014/8/15,231.99502796696547
2014/8/16,266.07387960402735
2014/8/17,263.41203941969195
2014/8/18,236.24489093855357
2014/8/19,-7453.641710367835
2014/8/20,181.11701296248324
2014/8/21,197.38729257866183
2014/8/22,214.63009609760456
2014/8/23,201.10924262877816
2014/8/24,209.2371731907878
2014/8/25,227.13465853397818
2014/8/26,232.407843032799
2014/8/27,238.1825496189802
2014/8/28,274.49203050630666
2014/8/29,270.249453880072
2014/8/30,237.89151072796204
2014/8/31,232.86003999909718
2014/9/1,171.59651094857944
2014/9/2,146.21671027256357
2014/9/3,191.18871432242346
2014/9/4,212.24940977664778
2014/9/5,131.33742378361117
2014/9/6,141.88063490180417
2014/9/7,161.01268962912187
2014/9/8,179.70324578328442
2014/9/9,251.71812690593976
2014/9/10,189.14889777432455
2014/9/11,191.27110404423874
2014/9/12,219.62294089209425
2014/9/13,197.8184482471412
2014/9/14,172.91285884492902
2014/9/15,187.69085229558587
2014/9/16,180.73196634914737
2014/9/17,201.62935857679182
2014/9/18,244.3280849108317
2014/9/19,253.26783468595823
2014/9/20,210.3650965520464
2014/9/21,222.35473741969116
2014/9/22,213.7484690704326
2014/9/23,173.70144446402972
2014/9/24,209.74755777615624
2014/9/25,222.7691833048395
2014/9/26,228.7272667376359
2014/9/27,252.66721267759365
2014/9/28,245.09501645934108
2014/9/29,250.96902934615034
2014/9/30,218.85351426741434
2014/10/1,-2874.8167744700095
2014/10/2,140.77217207334948
2014/10/3,166.5154654937226
2014/10/4,197.23952997324665
2014/10/5,185.00379257758578
2014/10/6,147.26815858064197
2014/10/7,166.87523866181525
2014/10/8,193.26424754635434
2014/10/9,201.10944504460127
2014/10/10,213.55699195986486
2014/10/11,189.48080006119596
2014/10/12,228.9475842082387
2014/10/13,158.31146426104792
2014/10/14,142.81362003229356
2014/10/15,167.3101156369808
2014/10/16,252.49952808203204
2014/10/17,-6663.712564069779
2014/10/18,-7398.3701001783065
2014/10/19,-4851.773371716983
2014/10/20,259.145463786765
2014/10/21,279.1281108863631
2014/10/22,223.24512660279143
2014/10/23,178.30832927654026
2014/10/24,130.09317302123307
2014/10/25,177.64238648521655
2014/10/26,275.5827621055748
2014/10/27,244.5697484431311
2014/10/28,181.03630497873158
2014/10/29,197.36446670956155
2014/10/30,135.76495737253447
2014/10/31,157.31667656980915
2014/11/1,229.98262653989252
2014/11/2,283.8283881169074
2014/11/3,242.1184974293905
2014/11/4,215.9871015595016
2014/11/5,165.67302315266872
2014/11/6,158.42972485308178
2014/11/7,167.8595826006085
2014/11/8,191.60840654024892
2014/11/9,200.73907411674662
2014/11/10,210.10233784805544
2014/11/11,194.2479818190429
2014/11/12,241.89013056095646
2014/11/13,246.5009364664682
2014/11/14,213.87671472936677
2014/11/15,264.7457099592104
2014/11/16,229.0009813809203
2014/11/17,-1619.2523402992488
2014/11/18,130.44250088338677
2014/11/19,130.53217677514573
2014/11/20,260.78637611781375
2014/11/21,278.24969567515257
2014/11/22,274.8940425479812
2014/11/23,252.34259641649405
2014/11/24,177.8679482301556
2014/11/25,161.8727605529245
2014/11/26,210.0654481515694
2014/11/27,168.17222366537348
2014/11/28,177.61925327537259
2014/11/29,181.3326437852327
