date,value
2013/9/3,2.133345522132057
2013/9/4,2.291080961377652
2013/9/5,2.5253225153509082
2013/9/6,2.434823794771071
2013/9/7,2.096189344756112
2013/9/8,2.2915433678757764
2013/9/9,2.5549612719904085
2013/9/10,2.6036351840971705
2013/9/11,2.190933730594668
2013/9/12,2.4600210585237487
2013/9/13,2.732306504698849
2013/9/14,2.302586446680241
2013/9/15,2.27915090248566
2013/9/16,2.4824997352938367
2013/9/17,3.047090256303781
2013/9/18,2.9914424006025206
2013/9/19,2.7274631979184503
2013/9/20,2.038914510059508
2013/9/21,3.260013203670014
2013/9/22,4.236044528896769
2013/9/23,3.570932431937921
2013/9/24,2.321682442796472
2013/9/25,4.38324604794417
2013/9/26,4.806049845443565
2013/9/27,3.9915701206273604
2013/9/28,2.5658535820937534
2013/9/29,2.2713200684421713
2013/9/30,2.856009060580214
2013/10/1,2.890073656745067
2013/10/2,3.0322505161345537
2013/10/3,3.410876816766335
2013/10/4,4.849724137868267
2013/10/5,5.5233581862971075
2013/10/6,2.9467088497653866
2013/10/7,2.2316006986194044
2013/10/8,3.458473214201227
2013/10/9,5.004195514458538
2013/10/10,3.4396798224592255
2013/10/11,2.000898681410242
2013/10/12,1.886992744268664
2013/10/13,3.4426426569234145
2013/10/14,3.1074968824676903
2013/10/15,2.8645186726209944
2013/10/16,3.0244744529859644
2013/10/17,1.880285132993477
2013/10/18,2.612219815104404
2013/10/19,2.2118776018698822
2013/10/20,2.277962357914999
2013/10/21,2.161287325680527
2013/10/22,1.9221387142233932
2013/10/23,1.887241101264866
2013/10/24,2.281413479377414
2013/10/25,2.503191471575353
2013/10/26,2.351584368623536
2013/10/27,2.7231859217872536
2013/10/28,5.90028237124179
2013/10/29,3.710458941437927
2013/10/30,3.0164312216176934
2013/10/31,2.345525054885181
2013/11/1,2.4058034712840555
2013/11/2,2.2411862449876554
2013/11/3,2.774871013143548
2013/11/4,2.629031598047797
2013/11/5,4.018262600562566
2013/11/6,3.564447782354098
2013/11/7,2.7728332215803144
2013/11/8,1.8874067677081408
2013/11/9,2.0590436719569283
2013/11/10,1.4589231245432008
2013/11/11,2.1531617439082735
2013/11/12,2.2642507574066317
2013/11/13,3.1988343055196604
2013/11/14,2.8617481109104244
2013/11/15,4.2619187325501535
2013/11/16,3.6419513045776792
2013/11/17,2.2149420639380546
2013/11/18,1.7332878897976578
2013/11/19,3.1766794478377114
2013/11/20,3.0994563803699022
2013/11/21,3.448198046650801
2013/11/22,2.712992375618371
2013/11/23,2.0711433071195504
2013/11/24,1.6585752186098552
2013/11/25,2.6180943449344194
2013/11/26,2.692284507859548
2013/11/27,2.726065360394984
2013/11/28,3.2474699421070765
2013/11/29,2.46770315522878
2013/11/30,1.8226054634450846
2013/12/1,3.19224625056438
2013/12/2,2.6126550522029834
2013/12/3,3.991585480166489
2013/12/4,4.993572935259963
2013/12/5,2.7692312701933894
2013/12/6,2.3500647021970047
2013/12/7,4.672958021081133
2013/12/8,4.525051700201196
2013/12/9,4.366237515402339
2013/12/10,4.622155995581024
2013/12/11,2.796306939568417
2013/12/12,2.2900503109736547
2013/12/13,2.576897217500806
2013/12/14,4.5780034174765
2013/12/15,4.490904698952735
2013/12/16,3.480427981433339
2013/12/17,2.6103654015842754
2013/12/18,2.2332198868444153
2013/12/19,4.217875014807449
2013/12/20,3.505187192113738
2013/12/21,2.455450301469617
2013/12/22,2.0100491351406204
2013/12/23,3.1690989901089512
2013/12/24,3.4206231789745822
2013/12/25,4.463292281129297
2013/12/26,4.21504919160608
2013/12/27,3.3474835830758893
2013/12/28,2.0698436963556395
2013/12/29,4.3294703026702726
2013/12/30,2.720787798946572
2013/12/31,1.903816924145912
2014/1/1,2.742364136169932
2014/1/2,2.3770869730030517
2014/1/3,1.7489300585485539
2014/1/4,1.9746268183100515
2014/1/5,3.7672029719334255
2014/1/6,3.7857038954371087
2014/1/7,2.3655193535866545
2014/1/8,2.545895790226839
2014/1/9,2.666288709714486
2014/1/10,3.661620237086654
2014/1/11,2.137423743449451
2014/1/12,4.015310043571241
2014/1/13,5.466326628758907
2014/1/14,5.017482085578282
2014/1/15,5.2035454592944985
2014/1/16,4.396436698387147
2014/1/17,3.809094198403412
2014/1/18,2.5411400123489
2014/1/19,2.2577730696795446
2014/1/20,1.850416186098366
2014/1/21,2.899663145977074
2014/1/22,2.37525256846869
2014/1/23,2.894119889053632
2014/1/24,4.576252388286806
2014/1/25,2.9561247997483218
2014/1/26,1.8562333326080607
2014/1/27,2.5295585251443904
2014/1/28,2.78013239424494
2014/1/29,2.755561166103551
2014/1/30,4.222855054340593
2014/1/31,5.282532636320971
2014/2/1,4.933115780502803
2014/2/2,3.2036072957752286
2014/2/3,3.361468418130795
2014/2/4,3.291310882893524
2014/2/5,3.0224808402444157
2014/2/6,3.737475445626097
2014/2/7,4.29442063080673
2014/2/8,3.668717837614183
2014/2/9,3.4885234557155513
2014/2/10,4.553702848551222
2014/2/11,3.7835286865119184
2014/2/12,2.685026712169233
2014/2/13,2.9672061154393083
2014/2/14,3.2191352598284464
2014/2/15,2.8199688670329177
2014/2/16,3.2589296802177277
2014/2/17,2.7263411215457216
2014/2/18,2.714248703442059
2014/2/19,2.940811951841658
2014/2/20,4.6792804885998205
2014/2/21,1.9658100473606976
2014/2/22,2.3382352535015642
2014/2/23,2.2848836604039002
2014/2/24,1.94019663974252
2014/2/25,2.468684109221477
2014/2/26,3.492706525248122
2014/2/27,4.819438774797752
2014/2/28,7.136828611676687
2014/3/1,7.377137372243874
2014/3/2,3.656434247516287
2014/3/3,2.366389627872246
2014/3/4,3.382701855403653
2014/3/5,2.6491092466961415
2014/3/6,3.244972166132238
2014/3/7,4.405146454026972
2014/3/8,4.659866448340583
2014/3/9,3.5611256276574275
2014/3/10,2.5542773936436336
2014/3/11,3.3270909021308914
2014/3/12,3.8605633562621073
2014/3/13,2.830402209000227
2014/3/14,3.262186364252115
2014/3/15,4.008387819751032
2014/3/16,3.233748684678338
2014/3/17,4.217166335919511
2014/3/18,4.184049817394387
2014/3/19,2.6279052498866227
2014/3/20,1.5321267551184383
2014/3/21,3.1363190259010714
2014/3/22,3.1283633668326947
2014/3/23,2.107093682582655
2014/3/24,2.1364561708019947
2014/3/25,3.0340746686769795
2014/3/26,5.990481193765358
2014/3/27,5.40958319550982
2014/3/28,3.394261165274675
2014/3/29,2.856924281156683
2014/3/30,5.159585715852165
2014/3/31,4.4547700326394715
2014/4/1,6.194507374034144
2014/4/2,6.230947103492555
2014/4/3,2.9460692705779143
2014/4/4,3.654447565647427
2014/4/5,4.772528722640542
2014/4/6,4.370158123598304
2014/4/7,3.457861629240105
2014/4/8,1.9311050136778505
2014/4/9,2.782063037471587
2014/4/10,3.062247685903705
2014/4/11,3.0882894315972513
2014/4/12,4.030730271110875
2014/4/13,3.7734776501799376
2014/4/14,3.745489218798373
2014/4/15,2.5020101579204557
2014/4/16,3.082449738698414
2014/4/17,2.810631991353227
2014/4/18,2.313078453791332
2014/4/19,2.2239138454389993
2014/4/20,2.5708566227519487
2014/4/21,2.3175621833602857
2014/4/22,4.4298761705776455
2014/4/23,4.404028386643426
2014/4/24,3.011103845145023
2014/4/25,4.378288112734809
2014/4/26,8.13591347364998
2014/4/27,4.850953315529823
2014/4/28,4.103835120794669
2014/4/29,5.872989471322776
2014/4/30,6.011058240591067
2014/5/1,4.848805440910351
2014/5/2,2.892454820985512
2014/5/3,3.1968256611300863
2014/5/4,4.131967481515179
2014/5/5,4.271656585341813
2014/5/6,6.358722264407279
2014/5/7,5.415452108730446
2014/5/8,3.5597621948864098
2014/5/9,3.7876530088072027
2014/5/10,4.788004115767102
2014/5/11,5.929128813735365
2014/5/12,4.066474292978846
2014/5/13,4.030273484527638
2014/5/14,4.757166913219923
2014/5/15,2.6728723520118987
2014/5/16,3.0249432040667426
2014/5/17,4.026508601643607
2014/5/18,4.491762632053726
2014/5/19,4.478030325513654
2014/5/20,5.168381358641363
2014/5/21,4.058567967815204
2014/5/22,2.899891118991596
2014/5/23,2.9582237337326833
2014/5/24,3.054325277669907
2014/5/25,2.4795269964872886
2014/5/26,2.7055025656019227
2014/5/27,2.7945322231224377
2014/5/28,3.157162850873004
2014/5/29,2.7082941541610692
2014/5/30,2.6812132179543156
2014/5/31,3.497878307422931
2014/6/1,3.103215662074323
2014/6/2,3.5784850159729706
2014/6/3,3.589216407625714
2014/6/4,3.3721054289279575
2014/6/5,3.2718223956688086
2014/6/6,3.6370571999609336
2014/6/7,3.4855643517695047
2014/6/8,2.4407641110358274
2014/6/9,2.4203716850305876
2014/6/10,2.834912098548702
2014/6/11,3.5369941910288984
2014/6/12,3.367651897214743
2014/6/13,4.108274523260552
2014/6/14,3.5880679412358703
2014/6/15,3.911167393528695
2014/6/16,4.746257808339942
2014/6/17,4.720016525999775
2014/6/18,3.388076249890791
2014/6/19,2.3913640332820134
2014/6/20,2.3579196439709964
2014/6/21,3.3309256375200578
2014/6/22,3.4985876403863228
2014/6/23,3.1081262914072623
2014/6/24,3.065532174862113
2014/6/25,3.7286884178584816
2014/6/26,4.1657955878639275
2014/6/27,4.527644888557092
2014/6/28,3.5957385270298308
2014/6/29,2.955514385461305
2014/6/30,2.779434803265451
2014/7/1,2.7776525877672777
2014/7/2,2.9439424441150286
2014/7/3,2.924278777382199
2014/7/4,2.890739170103105
2014/7/5,2.594638671214461
2014/7/6,2.734614210956552
2014/7/7,2.9326481631381034
2014/7/8,2.5740157202355993
2014/7/9,2.8026268786605
2014/7/10,2.600751095280298
2014/7/11,3.257929377915877
2014/7/12,3.0092360982622717
2014/7/13,2.535133511221264
2014/7/14,2.6907388667652117
2014/7/15,2.65411786724251
2014/7/16,2.4331897602263415
2014/7/17,2.776385891080393
2014/7/18,2.654791947797394
2014/7/19,2.350613144250152
2014/7/20,2.3420657154146585
2014/7/21,2.6888950618106295
2014/7/22,2.9620129615870487
2014/7/23,3.488605656314914
2014/7/24,3.1533990944902093
2014/7/25,2.659426964325775
2014/7/26,2.374784176590981
2014/7/27,2.3227934412582854
2014/7/28,2.4259405739302258
2014/7/29,2.6935603373712755
2014/7/30,2.894461560843628
2014/7/31,2.978301056431387
2014/8/1,2.6872854804098867
2014/8/2,2.591490916178367
2014/8/3,2.398820794287511
2014/8/4,2.37514293197731
2014/8/5,2.311857538460227
2014/8/6,2.5501613709396467
2014/8/7,2.581702075607583
2014/8/8,2.240365197968103
2014/8/9,2.338303662917561
2014/8/10,2.4215607793443032
2014/8/11,2.398050136079214
2014/8/12,2.642559929384092
2014/8/13,2.6342191427002035
2014/8/14,2.258861478022336
2014/8/15,2.654545605582639
2014/8/16,2.844775120499603
2014/8/17,2.73005866322356
2014/8/18,2.8424662874922513
2014/8/19,3.577021292860119
2014/8/20,2.8817750324810043
2014/8/21,2.331011920919617
2014/8/22,2.7914219202261705
2014/8/23,3.5364607768433283
2014/8/24,2.8734267507677
2014/8/25,3.2062234209524796
2014/8/26,2.8968337465713137
2014/8/27,3.0308632241271964
2014/8/28,3.2400178348480466
2014/8/29,3.1364034235019087
2014/8/30,2.85670239299181
2014/8/31,3.3224191927009152
2014/9/1,3.036857642677444
2014/9/2,2.677636634014578
2014/9/3,2.717499167342749
2014/9/4,2.5413123521936014
2014/9/5,2.3942843750352205
2014/9/6,2.383209329795363
2014/9/7,2.958126463070602
2014/9/8,2.7165867454323034
2014/9/9,2.7468416364785146
2014/9/10,2.136274346446272
2014/9/11,1.98683661802664
2014/9/12,2.1130077309671007
2014/9/13,2.11592755236664
2014/9/14,2.1967715617080903
2014/9/15,2.43798786664097
2014/9/16,3.095707916873017
2014/9/17,2.900891362754889
2014/9/18,3.693788166308274
2014/9/19,3.158372357927412
2014/9/20,2.392712840133452
2014/9/21,2.481420886125141
2014/9/22,2.266081179864213
2014/9/23,2.0157101824408397
2014/9/24,2.31752382720323
2014/9/25,3.1079221481677113
2014/9/26,3.9473545157112326
2014/9/27,5.077892668130854
2014/9/28,4.252033712842966
2014/9/29,2.97421438429888
2014/9/30,2.3597447734708257
2014/10/1,2.7759096848667926
2014/10/2,3.1586284626616763
2014/10/3,2.7618350633881237
2014/10/4,2.6938442421470974
2014/10/5,2.090651486572973
2014/10/6,2.140883590593921
2014/10/7,2.14271890958836
2014/10/8,2.0832066757624426
2014/10/9,2.9582094082363786
2014/10/10,2.8395004720500143
2014/10/11,2.3344282431480496
2014/10/12,2.258352782096041
2014/10/13,2.898844385021152
2014/10/14,2.164210947572066
2014/10/15,2.777226176031758
2014/10/16,2.745013735605036
2014/10/17,3.1203852583348475
2014/10/18,2.9293033568703852
2014/10/19,2.5360313192250907
2014/10/20,2.4248030006033554
2014/10/21,3.510193376058979
2014/10/22,2.8117323709013866
2014/10/23,1.9259916853162038
2014/10/24,2.473136288499352
2014/10/25,3.0366337852365226
2014/10/26,3.5539682255242853
2014/10/27,3.1728086425933615
2014/10/28,1.8826112344799275
2014/10/29,2.0653519988574303
2014/10/30,2.01617741928716
2014/10/31,2.6802523632796005
2014/11/1,5.672892543652742
2014/11/2,4.242994115162825
2014/11/3,3.6101909726067123
2014/11/4,4.372007320176178
2014/11/5,3.8857701113842276
2014/11/6,2.9418337822669773
2014/11/7,2.5186105204374405
2014/11/8,2.373181425834009
2014/11/9,1.7714655533393118
2014/11/10,2.7151159554968327
2014/11/11,2.9349097549187646
2014/11/12,3.2931347821715415
2014/11/13,2.981928720926067
2014/11/14,3.665429318143438
2014/11/15,4.168872167606646
2014/11/16,5.124642937972278
2014/11/17,3.9678949512748116
2014/11/18,3.353512681429497
2014/11/19,2.1989049402529917
2014/11/20,2.8408720138463512
2014/11/21,4.092155137781975
2014/11/22,3.1928986716115806
2014/11/23,5.673721315468334
2014/11/24,4.505688515382234
2014/11/25,3.402299662283305
2014/11/26,2.6887465705816536
2014/11/27,2.567297434113333
2014/11/28,2.0698414177081803
2014/11/29,2.9206335190952455
2014/11/30,4.816304474806695
2014/12/1,2.4375958314093227
2014/12/2,3.6338949957927147
2014/12/3,3.427053088851421
2014/12/4,2.6838598292973534
2014/12/5,2.1595240439126595
2014/12/6,2.1466072203513167
2014/12/7,2.2787340973147123
2014/12/8,2.54835051922691
2014/12/9,2.687494269335642
2014/12/10,2.186663745351477
2014/12/11,3.203345281845252
2014/12/12,6.706403312950153
2014/12/13,3.8749427955260076
2014/12/14,2.009955356365382
2014/12/15,2.1960364185168553
2014/12/16,2.810285774791369
2014/12/17,3.338109315598532
2014/12/18,2.3001358555260434
2014/12/19,1.6310319146638381
2014/12/20,2.6625891927127094
2014/12/21,4.025449015169927
2014/12/22,4.548636455020677
2014/12/23,4.3038989901323745
2014/12/24,2.889634798233763
2014/12/25,5.70453417636028
2014/12/26,4.0281200001750985
2014/12/27,3.437657288629688
2014/12/28,2.0654241319104814
2014/12/29,2.8705535027181983
2014/12/30,3.87278766777686
2014/12/31,5.730635188024144
2015/1/1,2.287707728751957
2015/1/2,2.2099821306710785
2015/1/3,1.5687417057282131
2015/1/4,1.6242828588436196
2015/1/5,3.3981551821108145
2015/1/6,3.2126442435854896
2015/1/7,2.5622150799917023
2015/1/8,1.9416348231286353
2015/1/9,1.5194922891785871
2015/1/10,2.3422205610465934
2015/1/11,1.7531491168939572
2015/1/12,1.9883150688017024
2015/1/13,2.7763198735855292
2015/1/14,3.0052905926242937
2015/1/15,2.7869852223463947
2015/1/16,2.822923188843344
2015/1/17,2.3268401678509867
2015/1/18,1.6511681090297639
2015/1/19,2.1622802285271554
2015/1/20,1.9228538977538379
2015/1/21,3.0129993416748477
2015/1/22,3.807615510065801
2015/1/23,3.074367474361016
2015/1/24,5.519431600677914
2015/1/25,5.17517513487728
2015/1/26,2.5166877944640786
2015/1/27,2.1551382731720117
2015/1/28,1.9986668111040928
2015/1/29,1.9068880680737763
2015/1/30,2.326602426783105
2015/1/31,2.812149675541522
2015/2/1,2.6385807408701347
2015/2/2,2.0158990571754924
2015/2/3,1.802370487910774
2015/2/4,1.90625159018008
2015/2/5,1.9249207584477606
2015/2/6,2.7607118899979786
2015/2/7,3.118089861385629
2015/2/8,2.5537921071357235
2015/2/9,3.195625668861427
2015/2/10,4.102421233863625
2015/2/11,4.036333376834284
2015/2/12,4.436801886409858
2015/2/13,3.2511746881057393
2015/2/14,2.2645010329680897
2015/2/15,2.1257350778642423
2015/2/16,2.361860555309492
2015/2/17,2.1198677612562524
2015/2/18,1.9264008699663577
2015/2/19,2.09916043151929
2015/2/20,2.365887962096552
2015/2/21,2.5304351786434625
2015/2/22,4.861840076974488
2015/2/23,3.7989827518040054
2015/2/24,3.563594939509542
2015/2/25,3.0968158155972314
2015/2/26,2.6995443582108165
2015/2/27,3.9366106285397
2015/2/28,6.4256597870274
2015/3/1,2.8213587019884483
2015/3/2,3.291456453421277
2015/3/3,2.7599977574724357
2015/3/4,2.6483183140949182
2015/3/5,2.716157562203073
2015/3/6,4.079027175725328
2015/3/7,3.610665866994096
2015/3/8,2.3974642693012265
2015/3/9,2.4776935883560394
2015/3/10,2.078821857997512
2015/3/11,2.6250671104608667
2015/3/12,3.5851381967827898
2015/3/13,4.007966923777545
2015/3/14,3.034770887024755
2015/3/15,2.332316778589631
2015/3/16,2.6915255164148815
2015/3/17,3.13991099193248
2015/3/18,3.499162054947795
2015/3/19,2.6421064310259883
2015/3/20,2.421527930655852
2015/3/21,2.7035864722869882
2015/3/22,3.671700333244527
2015/3/23,4.513753667896946
2015/3/24,4.748072974350695
2015/3/25,4.502572203710528
2015/3/26,3.18506806194856
2015/3/27,2.130970040523832
2015/3/28,2.596280176958271
2015/3/29,2.323425313412331
2015/3/30,2.269462292876601
2015/3/31,3.012697565438339
2015/4/1,3.4713133330575454
2015/4/2,3.9299330306921956
2015/4/3,3.924683081313437
2015/4/4,2.5408436129851566
2015/4/5,4.062209782851092
2015/4/6,5.151892076424179
2015/4/7,5.348896096073765
2015/4/8,4.820101328478245
2015/4/9,2.897586338664498
2015/4/10,3.1084236323481216
2015/4/11,3.233237992514397
2015/4/12,3.1510100923113904
2015/4/13,2.6049027292682876
2015/4/14,3.943743230759074
2015/4/15,4.4581644929022355
2015/4/16,3.4849654204827236
2015/4/17,2.444021271652983
2015/4/18,2.8142470503035466
2015/4/19,2.5627614445716174
2015/4/20,2.5771669107569046
2015/4/21,2.844848335310436
2015/4/22,3.0553853712656394
2015/4/23,3.27326208730811
2015/4/24,4.6259911386405435
2015/4/25,5.83106712902131
2015/4/26,5.676620563143413
2015/4/27,4.381536543733903
2015/4/28,3.0766193851756083
2015/4/29,2.852644416633059
2015/4/30,2.8388558311367174
2015/5/1,2.827622185052791
2015/5/2,3.395911559918863
2015/5/3,3.1566281932398783
2015/5/4,3.1502770918077365
2015/5/5,3.4159530550656623
2015/5/6,4.028178646606593
2015/5/7,5.017820446779102
2015/5/8,5.486917461947983
2015/5/9,3.3682442838989677
2015/5/10,2.8089473734156702
2015/5/11,2.565627019960041
2015/5/12,4.085661179330772
2015/5/13,3.715570427600383
2015/5/14,4.946930122173655
2015/5/15,3.9875686571247297
2015/5/16,3.8493414923161566
2015/5/17,3.047027189619258
2015/5/18,3.997155356579805
2015/5/19,4.145329247536107
2015/5/20,3.125112319573342
2015/5/21,3.964125052580412
2015/5/22,4.952727539200443
2015/5/23,4.18786431709476
2015/5/24,3.6094893953445792
2015/5/25,2.7278523794995384
2015/5/26,2.735408651321937
2015/5/27,2.7421031387533312
2015/5/28,2.5043779065496654
2015/5/29,2.470940572524141
2015/5/30,2.277749066636416
2015/5/31,2.5627985139357445
2015/6/1,3.676629516932768
2015/6/2,3.6068071138417994
2015/6/3,3.640065612655714
2015/6/4,4.002123565050983
2015/6/5,3.1702070134039575
2015/6/6,2.807828610984042
2015/6/7,2.3688471100094026
2015/6/8,2.2912412976055485
2015/6/9,3.379837679481512
2015/6/10,2.9414421450750874
2015/6/11,3.2897181132951694
2015/6/12,2.5240214966668653
2015/6/13,3.0192484115529563
2015/6/14,3.044661504315839
2015/6/15,3.0262801727115667
2015/6/16,3.1871363455942885
2015/6/17,3.1351023748889526
2015/6/18,3.687952359479973
2015/6/19,3.57223445399295
2015/6/20,3.0708440502677616
2015/6/21,3.614556485880361
2015/6/22,3.923788163878281
2015/6/23,3.3349206076203544
2015/6/24,3.1450036701285295
2015/6/25,2.6309805634844134
2015/6/26,2.77936431158353
2015/6/27,3.7111270714842903
2015/6/28,3.352004908829582
2015/6/29,3.047722239711216
2015/6/30,2.8230848711887715
2015/7/1,2.4763493954623885
2015/7/2,2.9305045143097055
2015/7/3,3.1294594846888897
2015/7/4,2.9802600123016614
2015/7/5,3.127766338999237
2015/7/6,3.0784739558249963
2015/7/7,3.2028861680487606
2015/7/8,3.7872616985653664
2015/7/9,4.339487669934636
2015/7/10,3.2451557019691464
2015/7/11,2.676812011339429
2015/7/12,2.4407131604963075
2015/7/13,2.8241867393105893
2015/7/14,3.0959615231321402
2015/7/15,3.2479673995920684
2015/7/16,2.578233422124434
2015/7/17,2.902837785994884
2015/7/18,3.3835685610953825
