date,value
2008/12/16,273.89424339035145
2008/12/17,275.02824640290123
2008/12/18,273.5822458092269
2008/12/19,273.27856443908706
2008/12/20,273.9403020588063
2008/12/21,275.04879259549926
2008/12/22,275.4681101692669
2008/12/23,274.1281389196312
2008/12/24,275.00614496351096
2008/12/25,275.22680796380945
2008/12/26,271.91772149089763
2008/12/27,270.34177255050815
2008/12/28,272.4827389911949
2008/12/29,276.3664711359983
2008/12/30,278.3810396277205
2008/12/31,279.8675853684147
2009/1/1,277.03173594122467
2009/1/2,277.45621898649927
2009/1/3,275.7051029702524
2009/1/4,273.68950342337894
2009/1/5,272.72777745506204
2009/1/6,274.3946104902039
2009/1/7,278.11636629079834
2009/1/8,280.05887269638225
2009/1/9,278.08181509543516
2009/1/10,276.9909761378448
2009/1/11,279.38741770050984
2009/1/12,281.1580948428947
2009/1/13,281.51072596264356
2009/1/14,281.7164087962581
2009/1/15,280.1741076000673
2009/1/16,279.94041490299907
2009/1/17,279.1119589985976
2009/1/18,279.1919798461807
2009/1/19,279.04518317281213
2009/1/20,280.7244158367193
2009/1/21,282.8105041702135
2009/1/22,281.9521956333924
2009/1/23,281.3078672273782
2009/1/24,278.6388433437947
2009/1/25,276.6231076632481
2009/1/26,273.7040603254089
2009/1/27,272.10611819742286
2009/1/28,274.5572639882707
2009/1/29,278.3381828562631
2009/1/30,279.20131798531025
2009/1/31,278.0368990711213
2009/2/1,278.06519571913645
2009/2/2,278.6295096277882
2009/2/3,279.14497047675275
2009/2/4,279.31177390564727
2009/2/5,277.0632727045031
2009/2/6,277.077624418446
2009/2/7,275.2107595149646
2009/2/8,274.8190911626796
2009/2/9,273.8917229900132
2009/2/10,271.23312515099127
2009/2/11,273.1644569131695
2009/2/12,273.04664115203445
2009/2/13,272.897458093356
2009/2/14,272.8842351512898
2009/2/15,273.7216322508696
2009/2/16,275.8703792943586
2009/2/17,274.2012052547792
2009/2/18,273.1931357837504
2009/2/19,275.58288273683405
2009/2/20,276.6494632747538
2009/2/21,279.6987574709687
2009/2/22,281.20990530778005
2009/2/23,282.02532601329494
2009/2/24,279.07031489561075
2009/2/25,277.83153213444325
2009/2/26,276.8392416948863
2009/2/27,277.5985501103716
2009/2/28,280.0727174312294
2009/3/1,282.2006866268963
2009/3/2,281.85587603795165
2009/3/3,279.1956242202112
2009/3/4,276.0288172942414
2009/3/5,274.66080126920485
2009/3/6,273.5394002254571
2009/3/7,273.75879680207515
2009/3/8,275.1387272783024
2009/3/9,274.2727824219117
2009/3/10,273.1405021738493
2009/3/11,274.2023032723018
2009/3/12,274.5512295610782
2009/3/13,276.14158661390314
2009/3/14,276.2092304208724
2009/3/15,275.5032992499837
2009/3/16,276.83217537638296
2009/3/17,280.14579929703723
2009/3/18,281.52543318040745
2009/3/19,281.1122093103465
2009/3/20,281.13594150888144
2009/3/21,278.21104942256045
2009/3/22,275.5958390745962
2009/3/23,273.09639444376614
2009/3/24,275.8034231388706
2009/3/25,277.76678522410685
2009/3/26,278.8618767616438
2009/3/27,279.06576088494234
2009/3/28,278.8566011660112
2009/3/29,278.9046250336359
2009/3/30,276.2424289831054
2009/3/31,278.02234876310655
2009/4/1,278.7288891107906
2009/4/2,280.2622702563169
2009/4/3,277.9853062032506
2009/4/4,275.4444860482128
2009/4/5,278.00432949659756
2009/4/6,279.83194419737134
2009/4/7,279.15960328113886
2009/4/8,277.0808213235587
2009/4/9,276.2249576590436
2009/4/10,276.6049984765881
2009/4/11,277.01195233413273
2009/4/12,277.22708511028503
2009/4/13,280.9479703930829
2009/4/14,279.1606785744326
2009/4/15,274.4797360391596
2009/4/16,274.35950679800345
2009/4/17,277.3892337891097
2009/4/18,280.83258660399997
2009/4/19,283.78695688112936
2009/4/20,286.41509622608567
2009/4/21,287.74771367087527
2009/4/22,285.43925244183004
2009/4/23,282.771026207456
2009/4/24,280.5896313476267
2009/4/25,277.3363881689905
2009/4/26,277.2391324020189
2009/4/27,277.6783315702302
2009/4/28,277.3426531040932
2009/4/29,277.45072499810715
2009/4/30,280.2113805929457
2009/5/1,283.97343917306716
2009/5/2,283.29655767001094
2009/5/3,283.3236284073539
2009/5/4,284.0474336999992
2009/5/5,285.0609814158714
2009/5/6,285.5208907708657
2009/5/7,287.30056573291324
2009/5/8,287.73236794471364
2009/5/9,285.757305355054
2009/5/10,284.95594061753883
2009/5/11,284.9500053533149
2009/5/12,284.71061557413014
2009/5/13,284.1902835077356
2009/5/14,285.19393803053765
2009/5/15,285.7576827166033
2009/5/16,287.2485053175283
2009/5/17,288.0550139593154
2009/5/18,288.12621604865916
2009/5/19,285.73842152773784
2009/5/20,286.8988217579458
2009/5/21,286.3111138173344
2009/5/22,284.3053648661804
2009/5/23,282.40272830183585
2009/5/24,281.9947824551135
2009/5/25,281.7755354001827
2009/5/26,282.3872308656607
2009/5/27,284.13303049709435
2009/5/28,284.97754627888077
2009/5/29,283.2955601714709
2009/5/30,284.02830325018175
2009/5/31,286.01466933199225
2009/6/1,284.8328377713246
2009/6/2,284.14392340227585
2009/6/3,285.1659319998241
2009/6/4,283.70028310874045
2009/6/5,281.80586675988064
2009/6/6,282.49393556149926
2009/6/7,282.6627881515353
2009/6/8,283.0305772259639
2009/6/9,282.762060930336
2009/6/10,282.02881387250545
2009/6/11,282.01892709039174
2009/6/12,282.4789760479458
2009/6/13,283.48634662608845
2009/6/14,282.7068869599734
2009/6/15,282.8067078333747
2009/6/16,283.60214206618895
2009/6/17,285.07104013472826
2009/6/18,286.6015642502645
2009/6/19,288.8217450836622
2009/6/20,286.1359445742921
2009/6/21,283.12074420458396
2009/6/22,284.0490634401513
2009/6/23,284.9128177487826
2009/6/24,285.66511396244897
2009/6/25,286.23564775244705
2009/6/26,286.0226751727233
2009/6/27,287.79834118572694
2009/6/28,290.1475392170142
2009/6/29,291.22458870035945
2009/6/30,289.24537971464616
2009/7/1,288.86084151810786
2009/7/2,289.4678507261541
2009/7/3,289.3451750976752
2009/7/4,288.39492334810643
2009/7/5,286.83809490136
2009/7/6,287.3107542451298
2009/7/7,285.9846166686544
2009/7/8,286.14869673622377
2009/7/9,285.86824436624397
2009/7/10,287.186700899285
2009/7/11,288.7561037868732
2009/7/12,288.8601987958528
2009/7/13,289.79600141022695
2009/7/14,289.81981658179876
2009/7/15,289.3356831841702
2009/7/16,290.3942047388355
2009/7/17,291.828800590897
2009/7/18,292.5675355772226
2009/7/19,293.31878008798475
2009/7/20,292.81755002611646
2009/7/21,291.0313465766568
2009/7/22,292.227171391396
2009/7/23,292.11611298484667
2009/7/24,290.6830971051684
2009/7/25,290.98335986007936
2009/7/26,291.5697856016496
2009/7/27,291.44265984129515
2009/7/28,290.89041588447384
2009/7/29,289.2130525123127
2009/7/30,287.7259432681142
2009/7/31,288.17163300937983
2009/8/1,288.54312553471
2009/8/2,288.49766898091633
2009/8/3,288.87544526825275
2009/8/4,289.97459810625423
2009/8/5,289.782932471614
2009/8/6,287.26068695293526
2009/8/7,284.9486451500837
2009/8/8,285.29383371932056
2009/8/9,286.8708910389211
2009/8/10,287.5511267384096
2009/8/11,288.4602461664597
2009/8/12,288.63324708117426
2009/8/13,289.30363550977177
2009/8/14,287.33075069424126
2009/8/15,286.7218566066749
2009/8/16,286.23626936958567
2009/8/17,286.7220339300049
2009/8/18,288.09973291091336
2009/8/19,288.48929826765806
2009/8/20,287.7855405165495
2009/8/21,289.74110807798183
2009/8/22,291.5239170676267
2009/8/23,288.0480201278291
2009/8/24,288.0504910282502
2009/8/25,287.605708085535
2009/8/26,289.5633063991157
2009/8/27,290.04389355978486
2009/8/28,292.3213712286985
2009/8/29,293.48560069246236
2009/8/30,294.2031134851949
2009/8/31,291.0568635392615
2009/9/1,291.73949436711797
2009/9/2,291.1639081222787
2009/9/3,292.04039119518944
2009/9/4,291.26581962565103
2009/9/5,289.3892259251748
2009/9/6,287.9728140091547
2009/9/7,286.37282930979694
2009/9/8,285.90694579323036
2009/9/9,285.277447714266
2009/9/10,288.06229913575254
2009/9/11,290.1759424225129
2009/9/12,288.72996047092823
2009/9/13,285.48400256195686
2009/9/14,283.1602221933797
2009/9/15,283.7769165163591
2009/9/16,286.42239158084186
2009/9/17,289.25455755070715
2009/9/18,289.35262021881925
2009/9/19,289.54679898913344
2009/9/20,287.7251024261323
2009/9/21,287.4862221895426
2009/9/22,288.685095717174
2009/9/23,289.3106338886851
2009/9/24,290.1829622911695
2009/9/25,288.81119463702714
2009/9/26,290.1338531535011
2009/9/27,290.93624788885296
2009/9/28,288.59380781855486
2009/9/29,286.4036283134064
2009/9/30,283.1872824123816
2009/10/1,283.50268607748455
2009/10/2,283.4387515770277
2009/10/3,283.5836983845412
2009/10/4,279.46450034593386
2009/10/5,277.62054017524525
2009/10/6,278.5514772565157
2009/10/7,279.3095452006979
2009/10/8,280.670302273205
2009/10/9,281.08455888709625
2009/10/10,282.3832482602438
2009/10/11,280.1556151516417
2009/10/12,279.53038905961
2009/10/13,281.13339076208024
2009/10/14,282.59572711326155
2009/10/15,284.269274152743
2009/10/16,287.80982177167647
2009/10/17,288.7446343540829
2009/10/18,286.7510905973664
2009/10/19,283.9389650010539
2009/10/20,281.0661000008297
2009/10/21,282.69844165418493
2009/10/22,284.23173411540483
2009/10/23,284.6662341113831
2009/10/24,286.7180732829589
2009/10/25,285.370623728421
2009/10/26,285.0438448573667
2009/10/27,282.09720947844835
2009/10/28,277.17683909300933
2009/10/29,275.5878223188968
2009/10/30,278.67157636287493
2009/10/31,281.42837291487
2009/11/1,283.57476048000285
2009/11/2,283.7136200090872
2009/11/3,284.5640202743358
2009/11/4,283.9911046846053
2009/11/5,281.1652882544442
2009/11/6,279.70263947753483
2009/11/7,280.18249150780855
2009/11/8,280.1117355391791
2009/11/9,280.77727781862075
2009/11/10,282.9892705841487
2009/11/11,283.12925158308707
2009/11/12,280.1027640013307
2009/11/13,277.70495652399427
2009/11/14,276.3797793341828
2009/11/15,276.66216301054726
2009/11/16,276.8116687012353
2009/11/17,278.4897411203749
2009/11/18,277.91237603404056
2009/11/19,277.25849224424417
2009/11/20,278.49424010857604
2009/11/21,276.53812010589144
2009/11/22,277.03876261689913
2009/11/23,278.33515010660096
2009/11/24,278.8380100097175
2009/11/25,279.54258519338265
2009/11/26,279.29022001156795
2009/11/27,278.87970229838055
2009/11/28,276.0426883503569
2009/11/29,275.26819855310663
2009/11/30,278.2827960657868
2009/12/1,278.116840407252
2009/12/2,276.0599874148605
2009/12/3,275.20639624852726
2009/12/4,275.58491500796134
2009/12/5,275.806284451153
2009/12/6,273.5732774455263
2009/12/7,275.11203024609176
2009/12/8,271.75356061781497
2009/12/9,272.5695788186207
2009/12/10,274.84920776073324
2009/12/11,278.1377922572553
2009/12/12,277.98398010529655
2009/12/13,276.93071331799945
2009/12/14,275.63583339828745
2009/12/15,276.15707533877526
2009/12/16,278.05168001746273
2009/12/17,279.0325272913839
2009/12/18,279.9010321286195
2009/12/19,280.1952690046201
2009/12/20,279.9118938005168
2009/12/21,279.85693468361086
2009/12/22,275.7851963761733
2009/12/23,272.4609840098468
2009/12/24,275.73259527808
2009/12/25,274.97288914304943
2009/12/26,274.21509499311765
2009/12/27,274.7154537027281
2009/12/28,276.51713581472296
2009/12/29,276.9629375584174
2009/12/30,276.4693517971672
2009/12/31,278.23735337220074
2010/1/1,276.45761533197395
2010/1/2,278.96865821309336
2010/1/3,279.870979822795
2010/1/4,278.0361849662009
2010/1/5,278.2659683815944
2010/1/6,278.4791424385346
2010/1/7,278.8287185565303
2010/1/8,279.90608746541614
2010/1/9,279.74820220605267
2010/1/10,279.7475383657748
2010/1/11,280.32154586133856
2010/1/12,278.8048404114411
2010/1/13,277.5214167480365
2010/1/14,277.30332205197584
2010/1/15,279.55686290285814
2010/1/16,277.7056605909186
2010/1/17,277.71419753146137
2010/1/18,277.26130764385584
2010/1/19,276.66266007725187
2010/1/20,277.0945213194502
2010/1/21,276.54705388159255
2010/1/22,274.00980098621574
2010/1/23,272.64684326325397
2010/1/24,273.0906003951015
2010/1/25,275.3704082861656
2010/1/26,276.28904958208557
2010/1/27,277.0516490983333
2010/1/28,276.30085087198586
2010/1/29,276.15225413777756
2010/1/30,275.1707527082503
2010/1/31,275.39280688785357
2010/2/1,276.9469925039458
2010/2/2,276.7201144244472
2010/2/3,276.1437592668636
2010/2/4,276.7339647827147
2010/2/5,278.91069931841406
2010/2/6,277.2136652884679
2010/2/7,275.0683821840223
2010/2/8,275.12547207394107
2010/2/9,274.17980657780817
2010/2/10,273.97230569532803
2010/2/11,275.0011976762326
2010/2/12,276.72038773031505
2010/2/13,278.58555371758774
2010/2/14,279.95264675799166
2010/2/15,279.89872632633893
2010/2/16,280.8901184770792
2010/2/17,279.5314361229924
2010/2/18,277.8867832813266
2010/2/19,277.589724151205
2010/2/20,277.83593589815246
2010/2/21,278.16617162732405
2010/2/22,275.55947149498843
2010/2/23,275.5815252114998
2010/2/24,278.16882144947
2010/2/25,279.0320566974777
2010/2/26,279.56723979392103
2010/2/27,276.2692408560024
2010/2/28,276.55106774378504
2010/3/1,277.81403051265494
2010/3/2,277.98918318187464
2010/3/3,276.8042508852002
2010/3/4,274.26859600995107
2010/3/5,274.60782721983645
2010/3/6,276.8619793812729
2010/3/7,276.8228843193705
2010/3/8,276.3204849331071
2010/3/9,274.1193938064781
2010/3/10,273.7635778248801
2010/3/11,274.4424405042615
2010/3/12,276.29894875682527
2010/3/13,275.82429851990753
2010/3/14,276.48009136897855
2010/3/15,281.215555626462
2010/3/16,282.5666424013679
2010/3/17,281.5221910041786
2010/3/18,279.9824755664726
2010/3/19,279.2217086202118
2010/3/20,279.7971083552809
2010/3/21,280.1479246231235
2010/3/22,279.0787302046949
2010/3/23,278.6203034392103
2010/3/24,277.75172033163096
2010/3/25,277.50340878644244
2010/3/26,277.6368269314632
2010/3/27,279.48732655026663
2010/3/28,279.8552608961859
2010/3/29,279.2697006059229
2010/3/30,278.94867380379225
2010/3/31,275.6782716012747
2010/4/1,275.0758994836896
2010/4/2,275.7174030178562
2010/4/3,276.45944631409486
2010/4/4,277.4249645201301
2010/4/5,275.9431794015088
2010/4/6,275.56382067802707
2010/4/7,280.83054796482236
2010/4/8,279.6953471928312
2010/4/9,279.08493252883204
2010/4/10,278.94403611151296
2010/4/11,278.6367639027001
2010/4/12,276.62833731971955
2010/4/13,275.80060079605084
2010/4/14,277.16417591521815
2010/4/15,279.0918050633347
2010/4/16,279.32711845313526
2010/4/17,280.16719610425224
2010/4/18,280.6657333329589
2010/4/19,281.41121763695327
2010/4/20,276.9298314558344
2010/4/21,275.48860002889217
2010/4/22,274.729146649675
2010/4/23,275.73067559835056
2010/4/24,279.1933024408885
2010/4/25,280.96036645894173
2010/4/26,281.9788456343162
2010/4/27,280.96482289903685
2010/4/28,278.1224899638693
2010/4/29,276.2751566489385
2010/4/30,277.0645767053479
2010/5/1,278.58181097463535
2010/5/2,279.71624370541986
2010/5/3,281.62723895085287
2010/5/4,282.51371867981237
2010/5/5,281.5941163857319
2010/5/6,281.0293784976259
2010/5/7,281.6454103467578
2010/5/8,281.1797406738251
2010/5/9,278.94286033557626
2010/5/10,278.19955347265073
2010/5/11,277.07781241345907
2010/5/12,278.6516102496417
2010/5/13,281.5562373651305
2010/5/14,281.9226878040159
2010/5/15,282.77443909143335
2010/5/16,282.46308669995
2010/5/17,281.5090375050022
2010/5/18,281.35061916863606
2010/5/19,281.9930688080083
2010/5/20,283.10421321615524
2010/5/21,280.5180835200784
2010/5/22,278.27394141787323
2010/5/23,276.4975508784018
2010/5/24,277.09695381243296
2010/5/25,278.4893424687254
2010/5/26,280.83619353071714
2010/5/27,280.4282069392485
2010/5/28,279.1906954001151
2010/5/29,281.20994928520315
2010/5/30,283.0677547282544
2010/5/31,282.96959561384546
2010/6/1,283.15804182858056
2010/6/2,283.90362037486693
2010/6/3,285.47755094523365
2010/6/4,286.5484457977171
2010/6/5,287.73488921228767
2010/6/6,287.4911231069569
2010/6/7,286.8852508167825
2010/6/8,286.1966907608249
2010/6/9,285.036356452147
2010/6/10,283.06035664552905
2010/6/11,282.682890320158
2010/6/12,282.71059169120923
2010/6/13,283.8351239555988
2010/6/14,286.0387633986055
2010/6/15,284.5219661907268
2010/6/16,282.79350831692255
2010/6/17,282.9703667709539
2010/6/18,283.2803108891724
2010/6/19,283.2242181780921
2010/6/20,283.0001300885509
2010/6/21,282.4636641694554
2010/6/22,282.9278397923575
2010/6/23,285.20596021330005
2010/6/24,285.49590872451023
2010/6/25,285.18724686895604
2010/6/26,285.35219784087246
2010/6/27,286.72672129139244
2010/6/28,287.0782097586793
2010/6/29,286.8334595814271
2010/6/30,286.21929941427516
2010/7/1,285.6962661667034
2010/7/2,284.9045156381785
2010/7/3,284.60721256141505
2010/7/4,284.48699436615317
2010/7/5,285.072232246523
2010/7/6,284.76960501520114
2010/7/7,284.64959041495183
2010/7/8,286.1064985539107
2010/7/9,287.4162241834824
2010/7/10,288.64695424442647
2010/7/11,288.3718802377855
2010/7/12,288.1958095361381
2010/7/13,288.6550045028501
2010/7/14,290.6822645656918
2010/7/15,292.60463455609033
2010/7/16,292.62320028976717
2010/7/17,291.86429902977983
2010/7/18,290.8557808998948
2010/7/19,289.4672600989582
2010/7/20,289.0446218170481
2010/7/21,287.8103733935232
2010/7/22,288.2535786112192
2010/7/23,288.46972692086246
2010/7/24,289.48511876098013
2010/7/25,288.3563817771278
2010/7/26,286.91797690980616
2010/7/27,286.3083413038692
2010/7/28,286.58015270496435
2010/7/29,287.38107399151045
2010/7/30,287.77325005597453
2010/7/31,287.26511293896226
2010/8/1,287.02095017734337
2010/8/2,287.6615572797713
2010/8/3,288.3068258979639
2010/8/4,287.47998771348955
2010/8/5,286.785378996373
2010/8/6,286.8250292902929
2010/8/7,285.3448786753102
2010/8/8,284.36019870256905
2010/8/9,283.669359731699
2010/8/10,284.4808132078701
2010/8/11,284.30490780955387
2010/8/12,284.76994034838617
2010/8/13,285.924559123784
2010/8/14,286.1912104635628
2010/8/15,288.1008327615127
2010/8/16,290.5671826892038
2010/8/17,291.5628304396229
2010/8/18,291.7623707095824
2010/8/19,290.04506318673
2010/8/20,289.2301455620225
2010/8/21,289.8344712800842
2010/8/22,288.70415546080505
2010/8/23,289.57530674809266
2010/8/24,293.36661958491925
2010/8/25,293.9053834095296
2010/8/26,292.07665036799216
2010/8/27,286.74315820388915
2010/8/28,283.26754421976204
2010/8/29,282.3278346395691
2010/8/30,282.43923678748956
2010/8/31,283.83353345972364
2010/9/1,287.1516294075672
2010/9/2,288.2275967039402
2010/9/3,289.0607041358093
2010/9/4,289.72828350533615
2010/9/5,286.8691014437238
2010/9/6,286.14300536130133
2010/9/7,284.69652055764766
2010/9/8,283.03796723412995
2010/9/9,280.7773201582522
2010/9/10,281.254852280431
2010/9/11,284.6624469536818
2010/9/12,286.04084043571174
2010/9/13,286.0271681829342
2010/9/14,285.3499327266774
2010/9/15,284.4496589913298
2010/9/16,284.24975172900923
2010/9/17,284.23379821167134
2010/9/18,284.55624696681963
2010/9/19,284.8645884577666
2010/9/20,284.8349328250994
2010/9/21,282.52762379173345
2010/9/22,281.13221847263435
2010/9/23,282.5132398885717
2010/9/24,287.71452094121526
2010/9/25,289.84131562978894
2010/9/26,290.9764787547661
2010/9/27,293.4315503238453
2010/9/28,290.62352797886996
2010/9/29,289.9861237423369
2010/9/30,289.8289642979275
2010/10/1,289.3294148396716
