date,value
2014/8/3,51.45246026104246
2014/8/4,43.16120811235728
2014/8/5,23.833458762395335
2014/8/6,24.369520122101594
2014/8/7,26.663284213163085
2014/8/8,28.751001670369956
2014/8/9,31.83349617774205
2014/8/10,26.62751434640637
2014/8/11,26.965647321248856
2014/8/12,32.85630892383262
2014/8/13,40.58365148965004
2014/8/14,28.15564580510429
2014/8/15,22.68778003864063
2014/8/16,24.52195878801324
2014/8/17,21.383306369310674
2014/8/18,23.898780150774005
2014/8/19,30.10005185264905
2014/8/20,32.27977337879015
2014/8/21,31.287711616609055
2014/8/22,34.10901896258383
2014/8/23,28.453615008801886
2014/8/24,21.731076303076787
2014/8/25,24.9111637165154
2014/8/26,22.81234150594089
2014/8/27,19.033427460012163
2014/8/28,19.428237808134583
2014/8/29,18.519554532583548
2014/8/30,17.514240045954768
2014/8/31,18.283656119971287
2014/9/1,21.43897009810477
2014/9/2,21.270854219246857
2014/9/3,22.770529835508487
2014/9/4,24.418050673611972
2014/9/5,21.715056428009156
2014/9/6,22.244867930202464
2014/9/7,24.682122970952353
2014/9/8,33.18671262122786
2014/9/9,26.131196174423355
2014/9/10,21.10862199551143
2014/9/11,22.048173249958094
2014/9/12,19.954650511618038
2014/9/13,17.2457251286282
2014/9/14,19.4355079493411
2014/9/15,19.83468508115174
2014/9/16,23.385937375513837
2014/9/17,27.415006392808802
2014/9/18,37.559029865846156
2014/9/19,38.45949631047144
2014/9/20,36.60802242448629
2014/9/21,33.07186189668278
2014/9/22,25.56622119259603
2014/9/23,17.811475646466683
2014/9/24,18.030148262194324
2014/9/25,23.029030176120724
2014/9/26,34.632622477807224
2014/9/27,38.84379670859199
2014/9/28,36.34349672277004
2014/9/29,28.29178110908938
2014/9/30,21.135345786072843
2014/10/1,20.788681611312207
2014/10/2,12.50249059478117
2014/10/3,3.722573937158116
2014/10/4,3.433058271720281
2014/10/5,6.060068135004047
2014/10/6,8.481349028976485
2014/10/7,10.742006254882545
2014/10/8,15.564854395071656
2014/10/9,22.464874336810592
2014/10/10,22.0378223239801
2014/10/11,18.522149207108928
2014/10/12,17.333349103653344
2014/10/13,12.839803895871633
2014/10/14,15.616472419844191
2014/10/15,32.4383560855038
2014/10/16,32.20270124194751
2014/10/17,33.2050428126709
2014/10/18,31.48620697496347
2014/10/19,26.830721127499967
2014/10/20,30.43833101060593
2014/10/21,27.152631848714112
2014/10/22,13.748187557777301
2014/10/23,10.823834682151796
2014/10/24,13.257616333446592
2014/10/25,27.10881567925055
2014/10/26,38.77891196691755
2014/10/27,27.138158740215992
2014/10/28,20.54066884134926
2014/10/29,15.683548090388204
2014/10/30,17.63037601801806
2014/10/31,40.61576433820223
2014/11/1,68.46274529009891
2014/11/2,43.535142373992485
2014/11/3,26.282957017457317
2014/11/4,9.407463953864621
2014/11/5,3.9781437427076023
2014/11/6,5.77056360691129
2014/11/7,7.69910141462137
2014/11/8,8.964133710401104
2014/11/9,12.220128838291922
2014/11/10,25.653954676188178
2014/11/11,44.32771751012465
2014/11/12,43.135200611457655
2014/11/13,42.16925367697987
2014/11/14,44.06287301660373
2014/11/15,33.92645791039068
2014/11/16,29.373382837477898
2014/11/17,4.16174621147796
2014/11/18,4.2979670967205035
2014/11/19,10.727053478504057
2014/11/20,28.636759329839983
2014/11/21,45.384044254987316
2014/11/22,28.69424676298851
2014/11/23,29.358214904866212
2014/11/24,7.060759675829633
2014/11/25,3.205057885387156
2014/11/26,3.287391261328907
2014/11/27,3.889070713220978
2014/11/28,5.360078648665772
2014/11/29,11.819683483207244
2014/11/30,46.29032931152649
2014/12/1,46.30216668088153
2014/12/2,57.07721482054008
2014/12/3,61.98506789408777
2014/12/4,60.44607856365464
2014/12/5,50.46488977612702
2014/12/6,42.16142919839766
2014/12/7,33.08859001097813
2014/12/8,29.290976035466212
2014/12/9,24.118503012179076
2014/12/10,26.429687999952094
2014/12/11,42.470597159896194
2014/12/12,74.09186828500526
2014/12/13,51.39043600035852
2014/12/14,34.59323822478619
2014/12/15,36.54605216372086
2014/12/16,61.67995241879501
2014/12/17,60.79179196722666
2014/12/18,50.55233330743236
2014/12/19,41.043238973924815
2014/12/20,49.733502961753224
2014/12/21,39.12757276428527
2014/12/22,29.737415314590994
2014/12/23,22.265640729949848
2014/12/24,18.26249312909794
2014/12/25,47.9950497319412
2014/12/26,20.391616529498737
2014/12/27,14.441496881727009
2014/12/28,14.62404647411799
2014/12/29,23.129808568434953
2014/12/30,49.94024185274503
2014/12/31,38.107063579792154
2015/1/1,21.95694958521693
2015/1/2,23.02674331110813
2015/1/3,24.411090249941733
2015/1/4,18.948930431805913
2015/1/5,14.421549567920882
2015/1/6,10.608335570732686
2015/1/7,12.509708251666725
2015/1/8,20.15579953021783
2015/1/9,30.412817918217158
2015/1/10,43.25567039728915
2015/1/11,73.30296562892777
2015/1/12,55.91573504791273
2015/1/13,44.28587159598239
2015/1/14,23.521699971514742
2015/1/15,18.55214897304425
2015/1/16,14.580262661491659
2015/1/17,15.378033628437906
2015/1/18,17.80208570254787
2015/1/19,20.453912611587796
2015/1/20,33.12330923134787
2015/1/21,32.02795975554871
2015/1/22,13.913919890248275
2015/1/23,8.149972771910962
2015/1/24,8.88024131719565
2015/1/25,10.288066894897103
2015/1/26,21.847849238885548
2015/1/27,46.682226608273176
2015/1/28,39.46075051784507
2015/1/29,34.805981880748114
2015/1/30,50.779291447261556
2015/1/31,48.80000358338274
2015/2/1,25.547439747127612
2015/2/2,14.930398736525053
2015/2/3,14.63646471702183
2015/2/4,17.23850063439481
2015/2/5,17.59863738160822
2015/2/6,22.05681279134825
2015/2/7,44.44449780786157
2015/2/8,39.04457100560362
2015/2/9,37.338746096029574
2015/2/10,20.059213043449247
2015/2/11,10.593928479508074
2015/2/12,8.59029320600152
2015/2/13,7.922936668554765
2015/2/14,9.780524841140986
2015/2/15,15.052052522221347
2015/2/16,20.13549149085628
2015/2/17,26.748087037249945
2015/2/18,21.15643547823992
2015/2/19,19.725224824996076
2015/2/20,25.453916584705702
2015/2/21,31.721352535537147
2015/2/22,63.84694133308243
2015/2/23,55.78595039482414
2015/2/24,28.616131889531726
2015/2/25,15.715181117953406
2015/2/26,22.135655916551414
2015/2/27,42.239337530757986
2015/2/28,63.616974612003624
2015/3/1,68.25674895747355
2015/3/2,65.45585292245035
2015/3/3,43.86767691321407
2015/3/4,31.999637768510382
2015/3/5,17.539085648992746
2015/3/6,10.003617764767236
2015/3/7,8.808018999250896
2015/3/8,13.991589175365258
2015/3/9,18.95705176499587
2015/3/10,14.530653777922971
2015/3/11,22.559636355681967
2015/3/12,22.290257827894838
2015/3/13,15.550831606251446
2015/3/14,12.130569139563015
2015/3/15,12.397260809704102
2015/3/16,12.259151190668922
2015/3/17,20.783324459137894
2015/3/18,35.383553537712494
2015/3/19,30.93051489725932
2015/3/20,23.42249609089601
2015/3/21,22.124537585515903
2015/3/22,29.265489692377454
2015/3/23,33.134270181937815
2015/3/24,27.08635107053127
2015/3/25,19.329806990085906
2015/3/26,11.6800160354582
2015/3/27,11.268796753537822
2015/3/28,14.916699637481173
2015/3/29,15.713950252196334
2015/3/30,16.979909987385323
2015/3/31,19.773209445434155
2015/4/1,22.98218599511282
2015/4/2,19.82060456532341
2015/4/3,10.260035340118991
2015/4/4,9.80858376700461
2015/4/5,23.58967321704572
2015/4/6,34.11499778270499
2015/4/7,40.47616364602662
2015/4/8,34.908364605348474
2015/4/9,19.034453497454482
2015/4/10,22.70727911031005
2015/4/11,20.411180276933514
2015/4/12,20.926855683297966
2015/4/13,24.96464723709317
2015/4/14,25.830716535293654
2015/4/15,13.52194935902318
2015/4/16,9.20651830720877
2015/4/17,7.738071107161779
2015/4/18,11.354724536955423
2015/4/19,16.230675135228694
2015/4/20,23.01471061028864
2015/4/21,41.22271352019479
2015/4/22,39.37295175954283
2015/4/23,47.589462591526846
2015/4/24,61.7597757430632
2015/4/25,62.873242389934234
2015/4/26,33.47518869282306
2015/4/27,15.257058473978413
2015/4/28,10.62400744233424
2015/4/29,10.749278650930027
2015/4/30,10.929907613126364
2015/5/1,13.351042857892052
2015/5/2,16.843035524303033
2015/5/3,23.998887848212224
2015/5/4,33.62492132334593
2015/5/5,41.49527567941434
2015/5/6,44.636599205067654
2015/5/7,52.058464607977136
2015/5/8,60.98213003054696
2015/5/9,48.11280465277014
2015/5/10,28.398452603765563
2015/5/11,24.57430397730514
2015/5/12,29.132507974951682
2015/5/13,31.563203120121173
2015/5/14,52.83502964411138
2015/5/15,57.06794269635526
2015/5/16,47.18528738114507
2015/5/17,39.03791180544403
2015/5/18,39.351944778677606
2015/5/19,37.64742747014679
2015/5/20,37.858898174895
2015/5/21,48.82220834182686
2015/5/22,56.53837942321865
2015/5/23,53.830045387673614
2015/5/24,45.96684950279449
2015/5/25,41.00038720473133
2015/5/26,38.97046321854085
2015/5/27,33.140323203414205
2015/5/28,26.437207604527938
2015/5/29,22.34837196141946
2015/5/30,21.054842348658507
2015/5/31,25.740008559450487
2015/6/1,24.09391477783639
2015/6/2,25.851093499184604
2015/6/3,33.4813766501037
2015/6/4,38.32831872033625
2015/6/5,32.67050100141799
2015/6/6,30.870915305477425
2015/6/7,22.083619133591352
2015/6/8,16.115518655811602
2015/6/9,36.63743135892304
2015/6/10,52.00018269666125
2015/6/11,44.23863629968367
2015/6/12,38.82598307761127
2015/6/13,40.27562928015713
2015/6/14,30.588038478026178
2015/6/15,21.150951615469964
2015/6/16,17.90539427362628
2015/6/17,15.712248699354792
2015/6/18,12.335308474343352
2015/6/19,10.962267852770934
2015/6/20,11.49131631589489
2015/6/21,18.375796898357315
2015/6/22,16.358928370137193
2015/6/23,14.427893004630155
2015/6/24,17.44829832518862
2015/6/25,16.915826713246517
2015/6/26,16.655762925751958
2015/6/27,19.322899343158443
2015/6/28,23.100066050387024
2015/6/29,23.629926238776697
2015/6/30,24.408987534212052
2015/7/1,36.53519717494638
2015/7/2,31.626897372114236
2015/7/3,27.3975602155256
2015/7/4,29.62706351732251
2015/7/5,34.41589030608015
2015/7/6,34.939263104360315
2015/7/7,34.19151873012595
2015/7/8,40.074581619451195
2015/7/9,47.01110404374492
2015/7/10,40.870715564559255
2015/7/11,35.177872080106845
2015/7/12,28.728834374627407
2015/7/13,23.319855862470707
2015/7/14,26.60539763126148
2015/7/15,27.32348629769129
2015/7/16,20.969276772511797
2015/7/17,19.420704663087946
2015/7/18,43.23542575940476
2015/7/19,48.218897923975405
2015/7/20,56.39495116721194
2015/7/21,51.7593528868522
2015/7/22,47.26285076318243
2015/7/23,41.74884407827261
2015/7/24,28.46291480686811
2015/7/25,22.41830360052708
2015/7/26,26.46387797486767
2015/7/27,27.582938092228666
2015/7/28,23.478322092994503
2015/7/29,25.7834145998855
2015/7/30,34.3669928118595
2015/7/31,34.29430018061099
2015/8/1,26.367905587892032
2015/8/2,24.78689982871811
2015/8/3,23.81442277336652
2015/8/4,20.443317038593083
2015/8/5,17.314390669855396
2015/8/6,23.82232281696751
2015/8/7,29.94984718108102
2015/8/8,27.404767666509443
2015/8/9,25.950712131831928
2015/8/10,29.127084795537492
2015/8/11,25.869746302714077
2015/8/12,19.865736548098745
2015/8/13,17.62203041330437
2015/8/14,17.770114945969304
2015/8/15,14.508996961634807
2015/8/16,14.113362474690566
2015/8/17,21.77554976395605
2015/8/18,26.77312448327193
2015/8/19,25.01426086633837
2015/8/20,25.411351290536455
2015/8/21,28.86534930449346
2015/8/22,27.38234492753364
2015/8/23,24.517571946732478
2015/8/24,23.0445236816565
2015/8/25,27.765265034297485
2015/8/26,23.54138767088881
2015/8/27,19.568109550354002
2015/8/28,19.067353517496233
2015/8/29,22.52851833005591
2015/8/30,28.079473000187914
2015/8/31,27.54610000934824
2015/9/1,24.647714951614745
2015/9/2,26.94542050221007
2015/9/3,26.66655646240101
2015/9/4,31.716591095052223
2015/9/5,21.90404607502142
2015/9/6,17.69489152597347
2015/9/7,24.69097370576356
2015/9/8,22.76249129156022
2015/9/9,24.388886715333143
2015/9/10,29.23738850924382
2015/9/11,28.69209804599795
2015/9/12,36.89941028221642
2015/9/13,33.49468512172634
2015/9/14,42.67965970302707
2015/9/15,58.05839833226605
2015/9/16,55.53121652726579
2015/9/17,31.464600259552494
2015/9/18,19.48555193336757
2015/9/19,18.295090956175464
2015/9/20,21.804342402413646
2015/9/21,33.710827511873546
2015/9/22,35.97141041147055
2015/9/23,25.41840964577741
2015/9/24,20.24532571918534
2015/9/25,22.295178503172735
2015/9/26,23.412687682363956
2015/9/27,24.684640031654244
2015/9/28,24.796208123777383
2015/9/29,23.09831204173056
2015/9/30,16.825713859427964
2015/10/1,23.76805954150825
2015/10/2,31.266853350346363
2015/10/3,27.89665286798332
2015/10/4,61.599371077189865
2015/10/5,52.19148655252677
2015/10/6,43.437895523953
2015/10/7,28.837117988936992
2015/10/8,19.33332227037719
2015/10/9,13.529089664508028
2015/10/10,15.535110726340461
2015/10/11,18.26486329385218
2015/10/12,21.426720870070554
2015/10/13,29.453740597232933
2015/10/14,36.489078857774636
2015/10/15,46.70924898203223
2015/10/16,49.144223038673836
2015/10/17,48.134754434800094
2015/10/18,53.90882153802546
2015/10/19,48.08168254626641
2015/10/20,36.464374887484205
2015/10/21,30.14909003049952
2015/10/22,29.79662308043345
2015/10/23,24.1778143067326
2015/10/24,18.525586218465808
2015/10/25,18.473934954729884
2015/10/26,15.284868841190818
2015/10/27,14.997375030822253
2015/10/28,20.086484149508053
2015/10/29,35.98374504952797
2015/10/30,18.6581929381563
2015/10/31,7.318392112453975
2015/11/1,10.091781039532929
2015/11/2,30.07688521732672
2015/11/3,57.41498908475678
2015/11/4,48.102072949287795
2015/11/5,22.359767763807874
2015/11/6,15.041374271297517
2015/11/7,9.592374742261276
2015/11/8,12.31119776893526
2015/11/9,37.37685983811933
2015/11/10,53.1642945583753
2015/11/11,20.37066471637321
2015/11/12,7.202625465795758
2015/11/13,5.613128324459986
2015/11/14,8.392264974119753
2015/11/15,36.13103578217576
2015/11/16,47.5147710888601
2015/11/17,10.692740298231492
2015/11/18,9.069809830256316
2015/11/19,8.749364805139127
2015/11/20,8.67032606450523
2015/11/21,10.820873081560512
2015/11/22,7.016585519917233
2015/11/23,9.143553653953349
2015/11/24,26.26511994924103
2015/11/25,59.46337603731663
2015/11/26,46.09816455032684
2015/11/27,46.088084983658746
2015/11/28,36.8200385245732
2015/11/29,26.021257885364687
2015/11/30,16.65927568984164
2015/12/1,12.24530999248492
2015/12/2,7.259582994757168
2015/12/3,7.204266296004513
2015/12/4,31.740153260142737
2015/12/5,18.86946154335921
2015/12/6,7.596551477429939
2015/12/7,8.112048451780083
2015/12/8,9.227237117700481
2015/12/9,12.197053432209877
2015/12/10,24.132360198555432
2015/12/11,64.12836120161435
2015/12/12,35.64728087942768
2015/12/13,27.46390528618735
2015/12/14,58.67470726362727
2015/12/15,25.108122537683094
2015/12/16,13.48455239567947
2015/12/17,12.37737706859105
2015/12/18,12.825708229814833
2015/12/19,25.251885056769403
2015/12/20,50.72185709028507
2015/12/21,36.312919960903486
2015/12/22,64.91303976587855
2015/12/23,64.04348809599796
2015/12/24,40.272440243969506
2015/12/25,47.36036744695154
2015/12/26,20.896708493236808
2015/12/27,8.067477705498181
2015/12/28,30.074299974629987
2015/12/29,33.79915860932968
2015/12/30,20.99618723127604
2015/12/31,20.831000555373045
2016/1/1,18.4516004980274
2016/1/2,18.678153290442467
2016/1/3,36.88000206234308
2016/1/4,56.108146767903776
2016/1/5,74.96630708847654
2016/1/6,69.76292319970489
2016/1/7,63.462723353795916
2016/1/8,45.49613872784905
2016/1/9,48.16013095240805
2016/1/10,58.394392156780164
2016/1/11,36.31578776633939
2016/1/12,15.983338243109987
2016/1/13,22.505770090765317
2016/1/14,31.726643747383186
2016/1/15,52.351370974741336
2016/1/16,44.70999510185851
2016/1/17,35.12733772604611
2016/1/18,53.49008912282978
2016/1/19,51.12629269478282
2016/1/20,39.662114563075434
2016/1/21,20.47954085582755
2016/1/22,24.65106012309381
2016/1/23,45.628878308048975
2016/1/24,35.77640137322664
2016/1/25,25.414300203814243
2016/1/26,16.310300370783473
2016/1/27,12.54714758241663
2016/1/28,11.879485198663392
2016/1/29,22.88121978898984
2016/1/30,50.70924470927446
2016/1/31,42.36070840333766
2016/2/1,10.512939345042458
2016/2/2,8.722410157270206
2016/2/3,12.175570008046016
2016/2/4,9.126142189279962
2016/2/5,11.752297439943082
2016/2/6,13.874971850880485
2016/2/7,10.16032843377093
2016/2/8,7.0603600214973765
2016/2/9,4.850018084185878
2016/2/10,9.938090539867583
2016/2/11,14.459253626010526
2016/2/12,10.979687308063534
2016/2/13,8.951276000349019
2016/2/14,9.320222878829435
2016/2/15,10.73778164548382
2016/2/16,14.691970645657674
2016/2/17,32.61221653580684
2016/2/18,44.47634567725189
2016/2/19,28.860416007460554
2016/2/20,16.98612430715345
2016/2/21,13.53983696014349
2016/2/22,15.158468378785116
2016/2/23,19.302837032306837
2016/2/24,13.60360391291429
2016/2/25,13.401373766505419
2016/2/26,22.26629792225258
2016/2/27,29.819714447556333
2016/2/28,24.350338041258563
2016/2/29,30.011080598450356
2016/3/1,15.906730358029163
2016/3/2,16.165966889280504
2016/3/3,16.93109034606461
2016/3/4,27.285921267667835
2016/3/5,53.07704503514586
2016/3/6,56.08353754001922
2016/3/7,63.136128800938295
2016/3/8,32.281138021967415
2016/3/9,26.314419529190175
2016/3/10,24.73887416142417
2016/3/11,45.531840832942805
2016/3/12,42.68984517099875
2016/3/13,42.887885289837335
2016/3/14,46.259041414334824
2016/3/15,22.062941448018684
2016/3/16,17.710881241065657
2016/3/17,19.867701879970976
2016/3/18,25.01835820452273
2016/3/19,24.386743668568062
2016/3/20,22.405714310964665
2016/3/21,31.534389632372328
2016/3/22,36.574084067447366
2016/3/23,15.751180626787248
2016/3/24,11.700531320702728
2016/3/25,16.190064044892704
2016/3/26,21.303412269361065
2016/3/27,27.780229549188196
2016/3/28,50.04472176649909
2016/3/29,41.55929220140071
2016/3/30,40.20386342981196
2016/3/31,28.795582014122
2016/4/1,26.498469124827558
2016/4/2,20.65999496798272
2016/4/3,19.118661474057713
2016/4/4,18.573169908221125
2016/4/5,14.040140194216805
2016/4/6,12.793781246139261
2016/4/7,46.588196227267034
2016/4/8,72.48362583996614
2016/4/9,60.49033211205419
2016/4/10,55.83559701810015
2016/4/11,49.03765663662442
2016/4/12,40.73435055494802
2016/4/13,35.51714247671323
2016/4/14,29.99203194826457
2016/4/15,25.17540969552839
2016/4/16,10.048660139881893
2016/4/17,8.222734117342634
2016/4/18,8.33350785421656
2016/4/19,8.310445319765618
2016/4/20,8.15630924752083
2016/4/21,12.699851855084695
2016/4/22,28.068920840410225
2016/4/23,27.738494661433116
2016/4/24,24.492443720055114
2016/4/25,38.65172229834829
2016/4/26,27.671196878800377
2016/4/27,30.386041582204054
2016/4/28,44.81458666168525
2016/4/29,35.441599584103294
2016/4/30,44.566863429224505
2016/5/1,34.32440192020649
2016/5/2,29.47887973804082
2016/5/3,23.5979617828046
2016/5/4,31.71457845310357
2016/5/5,52.292941707743985
2016/5/6,57.44621017530233
2016/5/7,51.00729466631568
2016/5/8,48.12381781111108
2016/5/9,44.51923953409549
2016/5/10,41.023359353463725
2016/5/11,29.33306332413079
2016/5/12,21.972911594537287
2016/5/13,24.04355984222007
2016/5/14,35.982071750887144
2016/5/15,48.27127361942897
2016/5/16,41.20280282234701
2016/5/17,37.00060860862312
