date,value
2013/11/10,42.733452213484526
2013/11/11,49.7233406727595
2013/11/12,48.72945944967123
2013/11/13,43.200619163059066
2013/11/14,46.24626286179495
2013/11/15,75.50035787325928
2013/11/16,94.72815571504394
2013/11/17,93.410880737963
2013/11/18,92.01047025406957
2013/11/19,92.00750131745987
2013/11/20,91.6792264310351
2013/11/21,97.94195799082898
2013/11/22,96.34969307425722
2013/11/23,94.79807266409776
2013/11/24,91.73068320262666
2013/11/25,85.09784906194018
2013/11/26,65.27601140581544
2013/11/27,64.86890591711472
2013/11/28,81.05871397227106
2013/11/29,86.07211819797229
2013/11/30,83.05815516694533
2013/12/1,67.69978253993672
2013/12/2,46.657200408487164
2013/12/3,62.352467362008134
2013/12/4,95.94990054453979
2013/12/5,79.95585960707515
2013/12/6,81.80705755947889
2013/12/7,94.38142002386009
2013/12/8,92.89494473715826
2013/12/9,65.79196414366113
2013/12/10,33.45182419149427
2013/12/11,37.42289310053203
2013/12/12,41.61063648096717
2013/12/13,60.7479473493284
2013/12/14,51.94385374414779
2013/12/15,42.11932399822524
2013/12/16,37.598060825210915
2013/12/17,38.3122248225294
2013/12/18,49.85613553413437
2013/12/19,90.51204898074556
2013/12/20,92.10127240111667
2013/12/21,77.53821877149832
2013/12/22,81.82694660744026
2013/12/23,69.93157655845923
2013/12/24,62.34212131320597
2013/12/25,47.50424939119892
2013/12/26,38.30914661299681
2013/12/27,33.122643763918305
2013/12/28,38.210032613913825
2013/12/29,45.067631911945554
2013/12/30,35.398536574325824
2013/12/31,38.467889414611626
2014/1/1,39.307672635449016
2014/1/2,41.81640214749774
2014/1/3,47.96377654392059
2014/1/4,53.87607723990815
2014/1/5,46.320766916021014
2014/1/6,31.4083966090448
2014/1/7,36.3217408855198
2014/1/8,55.65962833707956
2014/1/9,66.20676376310624
2014/1/10,58.300933733979114
2014/1/11,59.91999666614112
2014/1/12,65.82788769675385
2014/1/13,40.45824981173491
2014/1/14,28.640732045777202
2014/1/15,26.350820151772044
2014/1/16,25.1968498108228
2014/1/17,25.168722077710875
2014/1/18,28.015929206765367
2014/1/19,32.066931239056025
2014/1/20,33.78819526855384
2014/1/21,29.273497668919816
2014/1/22,37.06975258785319
2014/1/23,39.54943602905939
2014/1/24,37.2081164302696
2014/1/25,52.08279574218587
2014/1/26,78.1744583569515
2014/1/27,85.11624066342328
2014/1/28,61.727256529409104
2014/1/29,54.460168464165505
2014/1/30,78.70532537515192
2014/1/31,96.41822453953984
2014/2/1,82.84522269986643
2014/2/2,59.582048908525145
2014/2/3,85.63106306706132
2014/2/4,83.83214705071109
2014/2/5,84.81665307152215
2014/2/6,72.63700093030411
2014/2/7,96.04014941325535
2014/2/8,86.99109784234436
2014/2/9,83.5939028162469
2014/2/10,84.38529109393399
2014/2/11,67.39287190827726
2014/2/12,46.663378271857034
2014/2/13,43.67348798929971
2014/2/14,46.86386619286674
2014/2/15,40.39522421303899
2014/2/16,52.64700318666318
2014/2/17,65.35960903667042
2014/2/18,61.206976564635916
2014/2/19,59.949191514843285
2014/2/20,50.736724545799994
2014/2/21,44.632755951240576
2014/2/22,47.96151000661669
2014/2/23,58.99421962672606
2014/2/24,62.76499319503728
2014/2/25,68.21752937479806
2014/2/26,74.17512271838612
2014/2/27,83.71477632688266
2014/2/28,88.69303335010935
2014/3/1,93.84139820697736
2014/3/2,97.75103450702824
2014/3/3,94.81652870237794
2014/3/4,86.55374202300408
2014/3/5,81.51528786962498
2014/3/6,77.46250153064778
2014/3/7,83.27035293024235
2014/3/8,49.08384851558544
2014/3/9,42.16178772012397
2014/3/10,50.464432889833745
2014/3/11,63.93626510337346
2014/3/12,59.41902742870925
2014/3/13,61.60404673634446
2014/3/14,57.76159062880902
2014/3/15,47.749069951822136
2014/3/16,40.11705059078276
2014/3/17,49.79406035326181
2014/3/18,62.75869130269438
2014/3/19,53.32123547393801
2014/3/20,56.69173651321522
2014/3/21,66.46548643300704
2014/3/22,77.8361610808984
2014/3/23,78.89198422490938
2014/3/24,66.28657652377099
2014/3/25,72.14079699165652
2014/3/26,87.09775919789163
2014/3/27,92.36442058193569
2014/3/28,83.6791683365123
2014/3/29,72.37426633217741
2014/3/30,86.027160231397
2014/3/31,71.99089567149069
2014/4/1,88.01126069531082
2014/4/2,93.67554330207932
2014/4/3,82.83732202156028
2014/4/4,69.60345145858798
2014/4/5,81.65702217229443
2014/4/6,62.18605590080409
2014/4/7,46.253562494470124
2014/4/8,42.979790267726315
2014/4/9,36.40630560482463
2014/4/10,34.826514635663465
2014/4/11,39.603131461864905
2014/4/12,59.03722176915275
2014/4/13,78.67535258457235
2014/4/14,64.1776094059837
2014/4/15,48.71382599966873
2014/4/16,57.66056105693511
2014/4/17,64.44795793993278
2014/4/18,75.72532994922928
2014/4/19,78.74593956302832
2014/4/20,73.28197295067257
2014/4/21,72.56937734078885
2014/4/22,74.34353986112318
2014/4/23,58.50329981067472
2014/4/24,55.02643868692251
2014/4/25,80.86702455187844
2014/4/26,86.55086578565083
2014/4/27,69.35627206765767
2014/4/28,67.04114911285689
2014/4/29,40.51425323189371
2014/4/30,24.622053409813308
2014/5/1,24.703569939642865
2014/5/2,30.18133880950128
2014/5/3,39.12223347780197
2014/5/4,49.48062901166301
2014/5/5,67.44367021836311
2014/5/6,85.06779988459832
2014/5/7,85.61997433403627
2014/5/8,81.17671089756384
2014/5/9,79.98479336197798
2014/5/10,83.71902331554695
2014/5/11,63.37236468222705
2014/5/12,34.700057674892115
2014/5/13,27.677052726218225
2014/5/14,24.01770858856032
2014/5/15,25.033557910673753
2014/5/16,30.67687703659162
2014/5/17,45.359003211531146
2014/5/18,59.30517724289212
2014/5/19,69.04536938911673
2014/5/20,80.16115556317386
2014/5/21,80.8447811350339
2014/5/22,85.91736822166261
2014/5/23,83.18685612993512
2014/5/24,75.03498291400331
2014/5/25,74.52352134681784
2014/5/26,69.02328855975648
2014/5/27,65.29783298512285
2014/5/28,65.671140342616
2014/5/29,65.90724140781525
2014/5/30,54.98951238257603
2014/5/31,50.028076278167404
2014/6/1,46.66779991741865
2014/6/2,47.41194873780754
2014/6/3,45.55780038552047
2014/6/4,42.064111675909814
2014/6/5,47.368614002871944
2014/6/6,61.116534177419275
2014/6/7,66.44652112995317
2014/6/8,61.63735397155072
2014/6/9,61.94611471439216
2014/6/10,73.27817952260945
2014/6/11,71.53035858247232
2014/6/12,63.096295222396485
2014/6/13,63.30686111503333
2014/6/14,62.18897782975609
2014/6/15,62.737816498632725
2014/6/16,72.48313655270046
2014/6/17,71.6375328476173
2014/6/18,71.80379863527378
2014/6/19,62.70572758465648
2014/6/20,57.584474269096624
2014/6/21,60.591160672173224
2014/6/22,61.7302496761307
2014/6/23,59.396992669839754
2014/6/24,60.09299358558983
2014/6/25,66.40198064448195
2014/6/26,72.13239222513327
2014/6/27,74.18314171320664
2014/6/28,74.25497758280484
2014/6/29,69.9396498783782
2014/6/30,73.71921038477707
2014/7/1,70.82251337313967
2014/7/2,66.2824950174173
2014/7/3,62.85528511357855
2014/7/4,60.96697422688006
2014/7/5,73.69553597223207
2014/7/6,72.87957290985588
2014/7/7,68.18295727497687
2014/7/8,67.38803376380216
2014/7/9,72.02030928263898
2014/7/10,71.8946363400282
2014/7/11,74.55677470912744
2014/7/12,74.87361079270691
2014/7/13,61.64075083258705
2014/7/14,80.08058146762416
2014/7/15,95.78195086008736
2014/7/16,86.35513132807704
2014/7/17,76.87388490807406
2014/7/18,80.22727253047285
2014/7/19,83.317029189523
2014/7/20,90.77977543344117
2014/7/21,83.66469956971241
2014/7/22,74.18434043062014
2014/7/23,58.82621842984386
2014/7/24,52.222588941662124
2014/7/25,60.1463583162997
2014/7/26,73.01191983527336
2014/7/27,74.83438615627128
2014/7/28,81.0080940157047
2014/7/29,74.81842058509922
2014/7/30,66.27265349364494
2014/7/31,65.71154961079513
2014/8/1,68.48361866366136
2014/8/2,77.36698972193732
2014/8/3,91.79864343292434
2014/8/4,95.47898313889144
2014/8/5,75.10101282598849
2014/8/6,68.72297799399611
2014/8/7,72.63836717387136
2014/8/8,78.150084522145
2014/8/9,86.34325072022675
2014/8/10,77.05291450166268
2014/8/11,70.57901721342441
2014/8/12,83.91798155139439
2014/8/13,95.93009218204105
2014/8/14,81.26779311241086
2014/8/15,68.49212850408765
2014/8/16,73.54963390751703
2014/8/17,63.77724264347042
2014/8/18,71.21929520754301
2014/8/19,74.34330985307213
2014/8/20,79.787482705659
2014/8/21,84.42972795053082
2014/8/22,89.28944246310174
2014/8/23,80.1066498111031
2014/8/24,67.4341394465095
2014/8/25,66.53612952483566
2014/8/26,68.83356854802138
2014/8/27,63.36620205938429
2014/8/28,64.56752176135745
2014/8/29,58.837340713575465
2014/8/30,58.57581344545042
2014/8/31,58.97076035244605
2014/9/1,68.54294083332283
2014/9/2,66.6186650273506
2014/9/3,66.81598831051365
2014/9/4,71.25974220057479
2014/9/5,68.83323917533824
2014/9/6,64.61749012476288
2014/9/7,63.28828335454704
2014/9/8,76.61106859657033
2014/9/9,74.65460652806115
2014/9/10,67.0141746540249
2014/9/11,66.56019150687774
2014/9/12,64.04986680218339
2014/9/13,56.48925777240998
2014/9/14,59.49488836625905
2014/9/15,60.96593812785334
2014/9/16,64.55312336835577
2014/9/17,79.8245442500053
2014/9/18,91.313212445485
2014/9/19,90.7282377305611
2014/9/20,90.31952143696665
2014/9/21,88.0406758166995
2014/9/22,75.462483476918
2014/9/23,59.74149283980926
2014/9/24,59.32302393953826
2014/9/25,66.93332541472675
2014/9/26,95.19248666202179
2014/9/27,89.6511352471944
2014/9/28,87.73527790984996
2014/9/29,84.103332481196
2014/9/30,68.94694958685731
2014/10/1,71.17036976858543
2014/10/2,52.25975035684645
2014/10/3,32.27342361584148
2014/10/4,30.967801248247326
2014/10/5,38.69625184906465
2014/10/6,42.214431092849544
2014/10/7,45.7538271181405
2014/10/8,57.49091453125659
2014/10/9,68.6103042137018
2014/10/10,69.36222153019449
2014/10/11,62.901716579850735
2014/10/12,60.24725205388075
2014/10/13,51.63994630009303
2014/10/14,52.59895342705812
2014/10/15,82.20771829330934
2014/10/16,86.35445024131849
2014/10/17,84.03462270453579
2014/10/18,86.01704199769985
2014/10/19,77.40077607994452
2014/10/20,83.38366567463551
2014/10/21,82.4082473365459
2014/10/22,58.01459774498841
2014/10/23,47.14748857785218
2014/10/24,54.399113237972585
2014/10/25,81.18091277782109
2014/10/26,93.93953453880538
2014/10/27,85.30171891422441
2014/10/28,69.31068472181941
2014/10/29,60.87807893036124
2014/10/30,64.66263871634294
2014/10/31,84.68149574692467
2014/11/1,98.53236692681402
2014/11/2,92.91121088412032
2014/11/3,76.55925957889633
2014/11/4,41.74068556046332
2014/11/5,30.473782601321194
2014/11/6,34.69362474936846
2014/11/7,41.93271023251363
2014/11/8,44.375176979688476
2014/11/9,56.850297102161136
2014/11/10,69.48407295918221
2014/11/11,82.14109835057543
2014/11/12,90.64411185656266
2014/11/13,85.9941637866323
2014/11/14,90.97660618898122
2014/11/15,82.44252178035535
2014/11/16,70.42364325437283
2014/11/17,27.004343542966296
2014/11/18,30.43896556469892
2014/11/19,44.30060022274907
2014/11/20,76.37574646687129
2014/11/21,94.73721537961087
2014/11/22,81.74672748338591
2014/11/23,81.02696637698797
2014/11/24,36.78373009487008
2014/11/25,28.818287389573992
2014/11/26,30.25434201678454
2014/11/27,35.025153551192666
2014/11/28,38.65061563686798
2014/11/29,52.272532032254176
2014/11/30,82.41833288959879
2014/12/1,92.52253763464553
2014/12/2,82.92710758726298
2014/12/3,87.82299242883259
2014/12/4,97.90024780752249
2014/12/5,88.96750147568946
2014/12/6,91.97068155163743
2014/12/7,81.33253728535169
2014/12/8,79.41864251576595
2014/12/9,75.52664238229151
2014/12/10,71.72250866164265
2014/12/11,80.12401364532961
2014/12/12,99.61763166974545
2014/12/13,97.1954324568178
2014/12/14,85.54888872495344
2014/12/15,78.2855921592472
2014/12/16,93.2780500710526
2014/12/17,97.71523872635497
2014/12/18,95.28676591478228
2014/12/19,92.32416401338418
2014/12/20,94.5021052204041
2014/12/21,89.89249492422934
2014/12/22,82.15795036605219
2014/12/23,65.94327657092711
2014/12/24,62.7095821809705
2014/12/25,94.65785761925537
2014/12/26,56.97833953200159
2014/12/27,50.295666236517015
2014/12/28,53.08477213131457
2014/12/29,73.39202038633452
2014/12/30,92.83666974482357
2014/12/31,80.66083330786304
2015/1/1,69.64309028503871
2015/1/2,70.85519258955172
2015/1/3,74.41331832164781
2015/1/4,67.3361243759227
2015/1/5,50.48774264511504
2015/1/6,42.51829529071451
2015/1/7,48.01304364953619
2015/1/8,57.78845667368262
2015/1/9,73.66290199252451
2015/1/10,84.09935297887334
2015/1/11,96.97645076488513
2015/1/12,97.36914371105725
2015/1/13,91.15360220816177
2015/1/14,65.42084373464867
2015/1/15,57.38712233621549
2015/1/16,52.343766912925076
2015/1/17,54.10921840616355
2015/1/18,57.95469136966158
2015/1/19,66.70981729686734
2015/1/20,77.40164436539804
2015/1/21,84.58872187571464
2015/1/22,46.2236264002626
2015/1/23,35.35418708083628
2015/1/24,32.674610645896614
2015/1/25,35.8776368504571
2015/1/26,55.50691289586058
2015/1/27,93.96862712536021
2015/1/28,83.82366323116061
2015/1/29,70.30645695014057
2015/1/30,85.67730075096402
2015/1/31,90.61275333061948
2015/2/1,75.32834519030246
2015/2/2,55.012173159996145
2015/2/3,55.72699433665317
2015/2/4,60.89060733197241
2015/2/5,64.20953213455905
2015/2/6,70.26250491486448
2015/2/7,89.75114693787482
2015/2/8,94.73210421860144
2015/2/9,94.67319665903743
2015/2/10,67.26330661206576
2015/2/11,38.54401842699794
2015/2/12,35.15032458743073
2015/2/13,37.989283410463166
2015/2/14,45.25527288615769
2015/2/15,56.3976241002654
2015/2/16,67.33793411452857
2015/2/17,75.0350403661441
2015/2/18,69.67155602268853
2015/2/19,62.953760278763696
2015/2/20,71.68977718466407
2015/2/21,74.41025147795844
2015/2/22,93.32310907168264
2015/2/23,97.98359985772986
2015/2/24,82.36863498146406
2015/2/25,58.54059126466535
2015/2/26,66.14744703109604
2015/2/27,85.40737977332913
2015/2/28,96.27117533369069
2015/3/1,94.30486508461605
2015/3/2,96.87240148643744
2015/3/3,96.34005669779893
2015/3/4,83.94771604890799
2015/3/5,56.511635598829
2015/3/6,41.66923156446052
2015/3/7,41.1060903073958
2015/3/8,53.02595603162187
2015/3/9,63.04903592928177
2015/3/10,53.921539722031945
2015/3/11,56.88967631345028
2015/3/12,69.35129392783732
2015/3/13,49.022594797555506
2015/3/14,44.6292391533785
2015/3/15,44.243046425001175
2015/3/16,47.08861582491531
2015/3/17,59.074530608318796
2015/3/18,78.59468802988869
2015/3/19,84.86213991972417
2015/3/20,76.8383267700752
2015/3/21,69.60577068381433
2015/3/22,76.23405739709978
2015/3/23,84.28270232933282
2015/3/24,73.07470807106557
2015/3/25,65.71302540722942
2015/3/26,48.484469883878056
2015/3/27,49.497487139480086
2015/3/28,54.91889971534588
2015/3/29,57.92144495000773
2015/3/30,60.872735313645535
2015/3/31,63.56316187091217
2015/4/1,71.99941624652949
2015/4/2,63.61981524007238
2015/4/3,45.798500157389974
2015/4/4,47.52857265508706
2015/4/5,68.1443561435843
2015/4/6,83.2498668859303
2015/4/7,87.36134376076718
2015/4/8,91.60772515652235
2015/4/9,64.36481316840378
2015/4/10,70.09568250789067
2015/4/11,64.44579927072299
2015/4/12,71.25320032242576
2015/4/13,78.40698559304401
2015/4/14,77.75243640885344
2015/4/15,50.52920739756305
2015/4/16,41.29289540295358
2015/4/17,39.44760428996963
2015/4/18,45.999582899751594
2015/4/19,58.64132046238816
2015/4/20,67.85785252396569
2015/4/21,74.98667370254735
2015/4/22,82.05198918229709
2015/4/23,86.60614341153753
2015/4/24,93.71078670005808
2015/4/25,93.57737758003451
2015/4/26,82.25781432415438
2015/4/27,55.811153417292154
2015/4/28,45.24755797870084
2015/4/29,44.850932663168365
2015/4/30,45.07844620296078
2015/5/1,47.49101785205093
2015/5/2,58.52389831449289
2015/5/3,66.09010709452787
2015/5/4,80.68917527318419
2015/5/5,88.38988136536831
2015/5/6,87.58507883357825
2015/5/7,93.4824445989955
2015/5/8,95.01216174850131
2015/5/9,94.58734555272734
2015/5/10,84.95351237680529
2015/5/11,72.21894150505096
2015/5/12,78.09358390230399
2015/5/13,76.0229041477301
2015/5/14,89.2740482351705
2015/5/15,94.23742854672358
2015/5/16,93.56236081564
2015/5/17,88.09383020078033
2015/5/18,81.97266678174225
2015/5/19,88.64151580236178
2015/5/20,87.07170096384395
2015/5/21,85.69136485554141
2015/5/22,88.98803602510374
2015/5/23,93.68074722615943
2015/5/24,91.80986554102176
2015/5/25,89.99740695340267
2015/5/26,89.87905433531556
2015/5/27,84.41144465073833
2015/5/28,78.02672019276753
2015/5/29,69.23401553486958
2015/5/30,64.4107924839132
2015/5/31,72.51008095303698
2015/6/1,70.94425174071502
2015/6/2,71.90147094611167
2015/6/3,76.07059148067717
2015/6/4,81.58034858323519
2015/6/5,78.88425236956023
2015/6/6,82.22728789749652
2015/6/7,73.65866065483199
2015/6/8,54.476132839187706
2015/6/9,79.28515211292653
2015/6/10,96.9058133075391
2015/6/11,93.00013392073895
2015/6/12,86.86396126231516
2015/6/13,87.4653828369174
2015/6/14,81.15637240754016
2015/6/15,67.5938024958391
2015/6/16,57.957102161497446
2015/6/17,52.15414917012251
2015/6/18,45.76364633989778
2015/6/19,43.11149037236981
2015/6/20,45.213258814903064
2015/6/21,55.227474084313656
2015/6/22,53.35913544884132
2015/6/23,49.046935014108506
2015/6/24,55.98290215760382
2015/6/25,54.23399733121937
2015/6/26,51.38176400203438
2015/6/27,52.79274770576723
2015/6/28,56.78589762770853
2015/6/29,62.791063198485816
2015/6/30,69.67529117069026
2015/7/1,76.61838068575655
2015/7/2,80.7347708066353
2015/7/3,75.52542252780067
2015/7/4,74.8345873550859
2015/7/5,79.921151391365
2015/7/6,82.68545727189067
2015/7/7,87.18821483022795
2015/7/8,87.09267170014279
2015/7/9,92.674984326424
2015/7/10,92.52486738899619
2015/7/11,88.94331838294916
2015/7/12,80.13512351494354
2015/7/13,68.14651776978992
2015/7/14,72.18616839316195
2015/7/15,73.30777555236044
2015/7/16,61.61644288585758
2015/7/17,58.27399582621562
2015/7/18,78.79313305060568
2015/7/19,94.28359980983116
2015/7/20,97.41552279558725
2015/7/21,95.31576404956662
2015/7/22,91.23324654010509
2015/7/23,93.11183072692043
2015/7/24,78.32600732185384
2015/7/25,65.04345490178925
2015/7/26,69.70786682454012
2015/7/27,71.20428487930482
2015/7/28,68.57567442911356
2015/7/29,63.95592919303217
2015/7/30,80.91146769020425
2015/7/31,83.28982976782825
2015/8/1,70.34564053426314
2015/8/2,68.6517752047496
2015/8/3,67.95055150386247
2015/8/4,61.01466295218196
2015/8/5,54.67022728012816
2015/8/6,66.12416333099975
2015/8/7,77.56444414985022
2015/8/8,73.86987823653895
2015/8/9,71.22012593183686
2015/8/10,75.644976247818
2015/8/11,69.40971222580227
2015/8/12,64.57247637078206
2015/8/13,53.58799930829623
2015/8/14,55.845870393699315
2015/8/15,50.92274305981073
2015/8/16,50.97950925673804
2015/8/17,60.29706832580547
2015/8/18,69.16221101498711
2015/8/19,66.15160892683583
2015/8/20,65.19728696128577
2015/8/21,71.62190919766732
2015/8/22,71.68014432953669
2015/8/23,69.16421229351575
2015/8/24,66.69111112232594
2015/8/25,59.62161830325529
2015/8/26,63.44384460788778
2015/8/27,58.76306859132356
2015/8/28,60.85526789781999
2015/8/29,66.60621159437781
2015/8/30,76.25086706514065
2015/8/31,74.98490855895375
2015/9/1,67.16032114685852
2015/9/2,72.72838714572252
2015/9/3,70.42429888211431
2015/9/4,81.38160626711534
2015/9/5,68.9240747217497
2015/9/6,58.64534546014682
2015/9/7,70.0132852366805
2015/9/8,67.25485441937664
2015/9/9,64.95639491691944
2015/9/10,69.21493030657615
2015/9/11,77.49171859409338
2015/9/12,85.61599780252446
2015/9/13,88.55208630873844
2015/9/14,88.39074111470981
2015/9/15,93.646264800235
2015/9/16,98.7579924762224
2015/9/17,83.14026927185613
2015/9/18,65.61137632484525
